dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2021-10-13,Asia,-1,113.437,113.596,0.15900000000000603,3,2021-10-13 00:59:00,-1.0,SL,USDJPY
2021-10-14,Asia,1,113.237,113.19999999999999,0.03700000000000614,1,2021-10-13 22:59:00,2.0,TP,USDJPY
2021-10-15,Londres,-1,114.039,114.177,0.13800000000000523,1,2021-10-15 06:59:00,-1.0,SL,USDJPY
2021-10-18,Asia,-1,114.251,114.35000000000001,0.09900000000000375,1,2021-10-18 00:59:00,2.0,TP,USDJPY
2021-10-19,Asia,-1,114.12,114.363,0.242999999999995,4,2021-10-19 00:59:00,-1.0,SL,USDJPY
2021-10-20,Asia,-1,114.458,114.647,0.18900000000000716,8,2021-10-20 01:59:00,2.0,TP,USDJPY
2021-10-21,Asia,-1,114.392,114.424,0.03200000000001069,1,2021-10-20 22:59:00,2.0,TP,USDJPY
2021-10-22,Asia,1,114.105,113.82799999999999,0.27700000000001523,2,2021-10-22 00:59:00,-1.0,SL,USDJPY
2021-10-25,Asia,-1,113.556,113.57000000000001,0.014000000000010004,1,2021-10-24 22:59:00,2.0,TP,USDJPY
2021-10-26,Asia,-1,113.731,113.753,0.02200000000000557,2,2021-10-25 22:59:00,-1.0,SL,USDJPY
2021-10-27,Asia,-1,114.167,114.227,0.060000000000002274,10,2021-10-26 22:59:00,2.0,TP,USDJPY
2021-10-28,Asia,-1,113.8,113.858,0.058000000000006935,9,2021-10-27 22:59:00,-1.0,SL,USDJPY
2021-10-29,Asia,1,113.614,113.54599999999999,0.06800000000001205,10,2021-10-28 23:59:00,-1.0,SL,USDJPY
2021-11-01,Asia,-1,114.07,114.25500000000001,0.18500000000001648,2,2021-10-31 23:59:00,-1.0,SL,USDJPY
2021-11-02,Asia,1,114.098,114.002,0.09600000000000364,3,2021-11-01 23:59:00,-1.0,SL,USDJPY
2021-11-03,Asia,-1,113.865,113.98,0.1150000000000091,9,2021-11-02 23:59:00,-1.0,SL,USDJPY
2021-11-04,Asia,1,114.137,114.024,0.11299999999999955,8,2021-11-03 23:59:00,-1.0,SL,USDJPY
2021-11-05,Asia,1,113.731,113.695,0.036000000000001364,5,2021-11-04 23:59:00,-1.0,SL,USDJPY
2021-11-08,Asia,1,113.608,113.42699999999999,0.1810000000000116,3,2021-11-08 00:59:00,-1.0,SL,USDJPY
2021-11-09,NY,-1,112.874,113.122,0.24800000000000466,1,2021-11-09 13:59:00,-1.0,SL,USDJPY
2021-11-10,Asia,1,112.865,112.79599999999999,0.06900000000000261,2,2021-11-10 00:59:00,-1.0,SL,USDJPY
2021-11-11,Asia,-1,114.0,114.10600000000001,0.10600000000000875,1,2021-11-11 03:59:00,-1.0,SL,USDJPY
2021-11-12,Londres,1,114.047,114.00999999999999,0.03700000000000614,1,2021-11-12 07:59:00,-1.0,SL,USDJPY
2021-11-15,Asia,-1,113.983,114.055,0.07200000000000273,2,2021-11-14 23:59:00,2.0,TP,USDJPY
2021-11-16,Asia,-1,114.131,114.22,0.08899999999999864,9,2021-11-15 23:59:00,-1.0,SL,USDJPY
2021-11-17,Asia,-1,114.811,114.94600000000001,0.13500000000000512,1,2021-11-17 00:59:00,-1.0,SL,USDJPY
2021-11-18,Asia,-1,114.189,114.24300000000001,0.05400000000001626,7,2021-11-17 23:59:00,2.0,TP,USDJPY
2021-11-19,Asia,1,114.284,114.219,0.06500000000001194,7,2021-11-18 23:59:00,2.0,TP,USDJPY
2021-11-22,Asia,-1,114.065,114.152,0.0870000000000033,2,2021-11-22 00:59:00,-1.0,SL,USDJPY
2021-11-23,Londres,-1,114.698,115.162,0.46400000000001285,1,2021-11-23 07:59:00,-1.0,SL,USDJPY
2021-11-24,Asia,-1,115.142,115.22800000000001,0.08600000000001273,1,2021-11-23 23:59:00,-1.0,SL,USDJPY
2021-11-25,Londres,1,115.327,115.229,0.09799999999999898,1,2021-11-25 12:59:00,-1.0,SL,USDJPY
2021-11-26,Asia,-1,115.074,115.375,0.30100000000000193,5,2021-11-25 23:59:00,2.0,TP,USDJPY
2021-11-29,Asia,1,113.721,113.378,0.3430000000000035,3,2021-11-28 23:59:00,-1.0,SL,USDJPY
2021-11-30,Asia,1,113.804,113.612,0.19200000000000728,6,2021-11-29 23:59:00,-1.0,SL,USDJPY
2021-12-01,Asia,1,113.3,113.169,0.13100000000000023,5,2021-11-30 23:59:00,-1.0,SL,USDJPY
2021-12-02,Asia,1,112.979,112.806,0.17300000000000182,6,2021-12-02 00:59:00,2.0,TP,USDJPY
2021-12-03,Asia,-1,113.022,113.23,0.2079999999999984,3,2021-12-02 23:59:00,-1.0,SL,USDJPY
2021-12-06,Asia,1,113.042,112.847,0.1950000000000074,4,2021-12-05 23:59:00,2.0,TP,USDJPY
2021-12-07,Asia,-1,113.466,113.51400000000001,0.04800000000001603,6,2021-12-06 23:59:00,-1.0,SL,USDJPY
2021-12-08,Asia,-1,113.527,113.575,0.04800000000000182,4,2021-12-07 23:59:00,2.0,TP,USDJPY
2021-12-09,Asia,-1,113.682,113.756,0.07399999999999807,5,2021-12-08 23:59:00,-1.0,SL,USDJPY
2021-12-10,Asia,1,113.41,113.36999999999999,0.04000000000000625,9,2021-12-10 00:59:00,-1.0,SL,USDJPY
2021-12-13,Asia,1,113.55,113.50099999999999,0.049000000000006594,3,2021-12-13 02:59:00,-1.0,SL,USDJPY
2021-12-14,Asia,1,113.63,113.515,0.11499999999999488,6,2021-12-14 00:59:00,-1.0,SL,USDJPY
2021-12-15,Asia,-1,113.754,113.808,0.054000000000002046,1,2021-12-15 00:59:00,2.0,TP,USDJPY
2021-12-16,NY,-1,113.673,114.13300000000001,0.46000000000000796,4,2021-12-16 14:59:00,0.0021739130434886033,tiempo,USDJPY
2021-12-17,Asia,-1,113.664,113.723,0.0589999999999975,9,2021-12-16 23:59:00,-1.0,SL,USDJPY
2021-12-20,Asia,1,113.58,113.49,0.09000000000000341,1,2021-12-20 00:59:00,-1.0,SL,USDJPY
2021-12-21,Asia,-1,113.665,113.71600000000001,0.05100000000000193,2,2021-12-21 01:59:00,-1.0,SL,USDJPY
2021-12-22,Londres,-1,114.152,114.203,0.05100000000000193,1,2021-12-22 07:59:00,-1.0,SL,USDJPY
2021-12-23,Asia,1,114.126,114.085,0.04100000000001103,2,2021-12-22 23:59:00,2.0,TP,USDJPY
2021-12-24,Asia,-1,114.461,114.48400000000001,0.023000000000010346,1,2021-12-23 23:59:00,-1.0,SL,USDJPY
2021-12-27,Asia,1,114.34,114.298,0.04200000000000159,1,2021-12-26 23:59:00,2.0,TP,USDJPY
2021-12-28,Asia,-1,114.894,114.959,0.06499999999999773,1,2021-12-28 00:59:00,2.0,TP,USDJPY
2021-12-29,Asia,1,114.768,114.72999999999999,0.038000000000010914,2,2021-12-28 23:59:00,2.0,TP,USDJPY
2021-12-30,Asia,-1,114.947,114.99300000000001,0.04600000000000648,6,2021-12-29 23:59:00,-1.0,SL,USDJPY
2021-12-31,Asia,1,115.06,115.012,0.04800000000000182,1,2021-12-31 01:59:00,2.0,TP,USDJPY
2022-01-03,Londres,-1,115.173,115.28200000000001,0.10900000000000887,3,2022-01-03 09:59:00,2.0,TP,USDJPY
2022-01-04,Asia,-1,115.33,115.366,0.036000000000001364,2,2022-01-03 23:59:00,-1.0,SL,USDJPY
2022-01-05,Asia,1,116.009,115.896,0.11299999999999955,1,2022-01-05 01:59:00,-1.0,SL,USDJPY
2022-01-06,Asia,-1,116.093,116.19300000000001,0.10000000000000853,1,2022-01-06 00:59:00,2.0,TP,USDJPY
2022-01-07,Asia,-1,115.953,116.05600000000001,0.10300000000000864,5,2022-01-07 00:59:00,2.0,TP,USDJPY
2022-01-10,Asia,-1,115.62,115.676,0.055999999999997385,1,2022-01-09 23:59:00,-1.0,SL,USDJPY
2022-01-11,Asia,1,115.315,115.161,0.15399999999999636,2,2022-01-11 00:59:00,-1.0,SL,USDJPY
2022-01-12,Asia,1,115.291,115.22,0.07099999999999795,1,2022-01-12 01:59:00,2.0,TP,USDJPY
2022-01-13,Londres,1,114.489,114.35,0.13900000000001,2,2022-01-13 08:59:00,-1.0,SL,USDJPY
2022-01-14,NY,1,113.698,113.48899999999999,0.20900000000000318,1,2022-01-14 14:59:00,2.0,TP,USDJPY
2022-01-17,Asia,1,114.308,114.204,0.10400000000001342,6,2022-01-16 23:59:00,2.0,TP,USDJPY
2022-01-18,Asia,-1,114.573,114.646,0.0730000000000075,2,2022-01-17 23:59:00,-1.0,SL,USDJPY
2022-01-19,Asia,-1,114.556,114.625,0.06900000000000261,5,2022-01-18 23:59:00,-1.0,SL,USDJPY
2022-01-20,Asia,-1,114.2,114.304,0.1039999999999992,10,2022-01-20 01:59:00,-1.0,SL,USDJPY
2022-01-21,Asia,1,113.992,113.848,0.14400000000000546,1,2022-01-20 23:59:00,-1.0,SL,USDJPY
2022-01-24,Asia,1,113.787,113.648,0.13900000000001,3,2022-01-23 23:59:00,-1.0,SL,USDJPY
2022-01-25,Asia,-1,114.013,114.105,0.09199999999999875,6,2022-01-24 23:59:00,2.0,TP,USDJPY
2022-01-26,Asia,-1,113.824,113.908,0.08400000000000318,8,2022-01-26 00:59:00,-1.0,SL,USDJPY
2022-01-27,Asia,-1,114.671,114.793,0.12199999999999989,1,2022-01-27 00:59:00,-1.0,SL,USDJPY
2022-01-28,Asia,-1,115.431,115.525,0.0940000000000083,1,2022-01-28 05:59:00,-1.0,SL,USDJPY
2022-01-31,Asia,-1,115.262,115.384,0.12199999999999989,1,2022-01-30 23:59:00,-1.0,SL,USDJPY
2022-02-01,Asia,1,115.153,115.098,0.05500000000000682,5,2022-02-01 00:59:00,-1.0,SL,USDJPY
2022-02-02,NY,1,114.424,114.14,0.284000000000006,1,2022-02-02 13:59:00,2.0,TP,USDJPY
2022-02-03,Asia,-1,114.449,114.47800000000001,0.029000000000010573,1,2022-02-03 00:59:00,2.0,TP,USDJPY
2022-02-04,Asia,-1,114.957,114.985,0.028000000000005798,2,2022-02-03 23:59:00,-1.0,SL,USDJPY
2022-02-07,Asia,-1,115.225,115.33200000000001,0.10700000000001353,1,2022-02-06 23:59:00,-1.0,SL,USDJPY
2022-02-08,Asia,1,115.29,115.04899999999999,0.24100000000001387,3,2022-02-08 00:59:00,2.0,TP,USDJPY
2022-02-09,Asia,-1,115.535,115.68900000000001,0.15400000000001057,1,2022-02-08 23:59:00,-1.0,SL,USDJPY
2022-02-10,Asia,-1,115.573,115.644,0.07100000000001216,4,2022-02-10 00:59:00,-1.0,SL,USDJPY
2022-02-11,Londres,1,116.046,115.86999999999999,0.17600000000001614,1,2022-02-11 08:59:00,-1.0,SL,USDJPY
2022-02-14,Asia,1,115.584,115.38799999999999,0.19600000000001216,6,2022-02-13 23:59:00,-1.0,SL,USDJPY
2022-02-15,Asia,1,115.369,115.347,0.02200000000000557,1,2022-02-15 00:59:00,-1.0,SL,USDJPY
2022-02-16,Asia,-1,115.67,115.751,0.08100000000000307,2,2022-02-16 01:59:00,-1.0,SL,USDJPY
2022-02-17,Asia,1,115.39,115.326,0.06400000000000716,1,2022-02-16 23:59:00,2.0,TP,USDJPY
2022-02-18,Asia,1,114.861,114.786,0.07500000000000284,1,2022-02-17 23:59:00,2.0,TP,USDJPY
2022-02-21,Asia,1,114.963,114.859,0.1039999999999992,1,2022-02-20 23:59:00,-1.0,SL,USDJPY
2022-02-22,Asia,1,114.73,114.509,0.22100000000000364,1,2022-02-22 00:59:00,2.0,TP,USDJPY
2022-02-23,Asia,1,115.099,115.03,0.06900000000000261,9,2022-02-22 23:59:00,-1.0,SL,USDJPY
2022-02-24,Asia,1,114.898,114.863,0.03499999999999659,4,2022-02-23 23:59:00,-1.0,SL,USDJPY
2022-02-25,Asia,-1,115.191,115.298,0.10699999999999932,4,2022-02-25 04:59:00,-1.0,SL,USDJPY
2022-02-28,Asia,1,115.588,115.368,0.21999999999999886,2,2022-02-27 23:59:00,-1.0,SL,USDJPY
2022-03-01,Asia,1,115.256,114.98299999999999,0.27300000000001035,4,2022-03-01 00:59:00,-1.0,SL,USDJPY
2022-03-02,Asia,1,114.989,114.78099999999999,0.20800000000001262,4,2022-03-02 00:59:00,2.0,TP,USDJPY
2022-03-03,Asia,-1,115.515,115.53200000000001,0.017000000000010118,7,2022-03-02 23:59:00,-1.0,SL,USDJPY
2022-03-04,Asia,1,115.409,115.243,0.16600000000001103,1,2022-03-04 00:59:00,-1.0,SL,USDJPY
2022-03-07,Asia,1,114.952,114.80999999999999,0.14200000000001012,1,2022-03-06 23:59:00,2.0,TP,USDJPY
2022-03-08,Asia,1,115.365,115.264,0.10099999999999909,6,2022-03-07 23:59:00,2.0,TP,USDJPY
2022-03-09,Asia,-1,115.784,115.83200000000001,0.04800000000000182,1,2022-03-09 05:59:00,-1.0,SL,USDJPY
2022-03-10,Asia,-1,115.908,115.95700000000001,0.049000000000006594,2,2022-03-09 23:59:00,-1.0,SL,USDJPY
2022-03-11,Asia,-1,116.18,116.232,0.0519999999999925,1,2022-03-10 23:59:00,-1.0,SL,USDJPY
2022-03-14,Asia,-1,117.53,117.62,0.09000000000000341,1,2022-03-13 23:59:00,-1.0,SL,USDJPY
2022-03-15,Asia,-1,117.976,118.366,0.39000000000000057,1,2022-03-15 06:59:00,-1.0,SL,USDJPY
2022-03-16,Asia,-1,118.269,118.432,0.1629999999999967,1,2022-03-16 00:59:00,-1.0,SL,USDJPY
2022-03-17,Londres,1,118.626,118.56099999999999,0.06500000000001194,1,2022-03-17 10:59:00,2.0,TP,USDJPY
2022-03-18,Asia,1,118.696,118.45899999999999,0.23700000000000898,2,2022-03-17 23:59:00,2.0,TP,USDJPY
2022-03-21,Londres,1,119.17,119.09299999999999,0.07700000000001239,1,2022-03-21 10:59:00,2.0,TP,USDJPY
2022-03-23,Asia,-1,121.029,121.111,0.08200000000000784,2,2022-03-23 04:59:00,-1.0,SL,USDJPY
2022-03-24,Asia,-1,120.979,121.211,0.23199999999999932,1,2022-03-23 23:59:00,-1.0,SL,USDJPY
2022-03-25,Asia,1,121.93,121.69699999999999,0.2330000000000183,1,2022-03-25 00:59:00,-1.0,SL,USDJPY
2022-03-28,Asia,-1,122.228,122.324,0.09600000000000364,3,2022-03-28 00:59:00,-1.0,SL,USDJPY
2022-03-29,Asia,-1,123.602,124.155,0.5529999999999973,1,2022-03-28 23:59:00,-1.0,SL,USDJPY
2022-03-30,Asia,1,123.126,122.829,0.29700000000001125,3,2022-03-29 23:59:00,-1.0,SL,USDJPY
2022-03-31,Asia,-1,122.019,122.17200000000001,0.1530000000000058,2,2022-03-30 23:59:00,-1.0,SL,USDJPY
2022-04-01,Asia,-1,121.743,121.918,0.17500000000001137,1,2022-03-31 23:59:00,-1.0,SL,USDJPY
2022-04-04,Asia,-1,122.634,122.702,0.06799999999999784,1,2022-04-03 23:59:00,2.0,TP,USDJPY
2022-04-05,Asia,-1,122.739,122.805,0.0660000000000025,3,2022-04-04 22:59:00,-1.0,SL,USDJPY
2022-04-06,Asia,-1,123.606,123.69300000000001,0.08700000000001751,1,2022-04-05 22:59:00,-1.0,SL,USDJPY
2022-04-07,Asia,1,123.6,123.45899999999999,0.14100000000000534,3,2022-04-07 00:59:00,2.0,TP,USDJPY
2022-04-08,Asia,-1,123.797,124.165,0.3680000000000092,1,2022-04-08 00:59:00,-1.0,SL,USDJPY
2022-04-11,NY,-1,125.556,125.78,0.22400000000000375,1,2022-04-11 12:59:00,2.0,TP,USDJPY
2022-04-12,Asia,1,125.47,125.094,0.3760000000000048,1,2022-04-12 00:59:00,-1.0,SL,USDJPY
2022-04-13,Asia,1,125.392,125.33399999999999,0.058000000000006935,4,2022-04-12 22:59:00,2.0,TP,USDJPY
2022-04-14,Asia,-1,125.591,125.697,0.10600000000000875,4,2022-04-13 22:59:00,2.0,TP,USDJPY
2022-04-15,Asia,-1,126.304,126.369,0.06499999999999773,5,2022-04-15 00:59:00,-1.0,SL,USDJPY
2022-04-18,Asia,-1,126.531,126.74000000000001,0.20900000000000318,3,2022-04-17 22:59:00,-1.0,SL,USDJPY
2022-04-19,Asia,-1,127.085,127.134,0.049000000000006594,1,2022-04-18 22:59:00,-1.0,SL,USDJPY
2022-04-20,Asia,-1,128.77,129.18699999999998,0.41699999999997317,1,2022-04-20 02:59:00,2.0,TP,USDJPY
2022-04-21,Asia,-1,128.152,128.486,0.3340000000000032,1,2022-04-21 00:59:00,-1.0,SL,USDJPY
2022-04-22,Asia,-1,128.326,128.492,0.16599999999999682,8,2022-04-21 22:59:00,-1.0,SL,USDJPY
2022-04-25,Asia,-1,128.739,128.862,0.12299999999999045,9,2022-04-24 22:59:00,2.0,TP,USDJPY
2022-04-26,Asia,1,127.595,127.33399999999999,0.2610000000000099,1,2022-04-26 00:59:00,2.0,TP,USDJPY
2022-04-27,Asia,1,127.098,126.931,0.1670000000000016,1,2022-04-26 22:59:00,2.0,TP,USDJPY
2022-04-28,Asia,-1,128.519,128.559,0.03999999999999204,8,2022-04-27 22:59:00,2.0,TP,USDJPY
2022-04-29,Londres,-1,130.243,130.489,0.24600000000000932,4,2022-04-29 06:59:00,-1.0,SL,USDJPY
2022-05-02,Asia,1,130.136,129.811,0.32499999999998863,6,2022-05-01 22:59:00,-1.0,SL,USDJPY
2022-05-03,Asia,1,129.991,129.916,0.07500000000001705,9,2022-05-03 02:59:00,2.0,TP,USDJPY
2022-05-04,Londres,1,130.047,129.96800000000002,0.07899999999997931,1,2022-05-04 08:59:00,-1.0,SL,USDJPY
2022-05-05,Londres,1,129.617,129.261,0.35599999999999454,10,2022-05-05 06:59:00,2.0,TP,USDJPY
2022-05-06,Asia,-1,130.101,130.29399999999998,0.19299999999998363,5,2022-05-05 22:59:00,-1.0,SL,USDJPY
2022-05-09,Asia,-1,130.679,130.797,0.117999999999995,2,2022-05-08 22:59:00,-1.0,SL,USDJPY
2022-05-10,Asia,1,130.47,130.336,0.13399999999998613,4,2022-05-09 22:59:00,-1.0,SL,USDJPY
2022-05-11,Asia,-1,130.342,130.476,0.13399999999998613,1,2022-05-11 00:59:00,-1.0,SL,USDJPY
2022-05-12,Asia,1,129.907,129.815,0.09200000000001296,5,2022-05-11 22:59:00,-1.0,SL,USDJPY
2022-05-13,Asia,1,128.492,128.389,0.10299999999998022,2,2022-05-12 22:59:00,-1.0,SL,USDJPY
2022-05-16,Asia,-1,129.413,129.498,0.08499999999997954,2,2022-05-15 22:59:00,-1.0,SL,USDJPY
2022-05-17,Asia,1,129.014,128.94,0.07400000000001228,1,2022-05-16 22:59:00,-1.0,SL,USDJPY
2022-05-18,Asia,-1,129.422,129.546,0.12399999999999523,3,2022-05-17 23:59:00,2.0,TP,USDJPY
2022-05-19,Asia,1,128.368,127.886,0.4819999999999993,1,2022-05-19 00:59:00,-1.0,SL,USDJPY
2022-05-20,Asia,-1,127.769,128.012,0.242999999999995,1,2022-05-20 00:59:00,-1.0,SL,USDJPY
2022-05-23,Asia,-1,127.959,128.06699999999998,0.10799999999997567,5,2022-05-22 22:59:00,2.0,TP,USDJPY
2022-05-24,Asia,1,127.817,127.731,0.08599999999999852,4,2022-05-23 23:59:00,-1.0,SL,USDJPY
2022-05-25,Asia,1,127.08,127.003,0.07699999999999818,2,2022-05-25 03:59:00,-1.0,SL,USDJPY
2022-05-26,Asia,-1,127.213,127.29400000000001,0.08100000000001728,3,2022-05-25 22:59:00,-1.0,SL,USDJPY
2022-05-27,Asia,1,127.103,126.982,0.12099999999999511,8,2022-05-26 23:59:00,-1.0,SL,USDJPY
2022-05-30,Asia,-1,127.196,127.221,0.025000000000005684,3,2022-05-29 22:59:00,-1.0,SL,USDJPY
2022-05-31,Asia,-1,127.779,127.884,0.10500000000000398,1,2022-05-30 23:59:00,-1.0,SL,USDJPY
2022-06-02,Asia,-1,130.112,130.20499999999998,0.09299999999998931,1,2022-06-01 22:59:00,-1.0,SL,USDJPY
2022-06-03,Asia,1,129.936,129.85500000000002,0.08099999999998886,3,2022-06-02 23:59:00,-1.0,SL,USDJPY
2022-06-06,Asia,-1,130.817,131.006,0.18899999999999295,1,2022-06-05 22:59:00,2.0,TP,USDJPY
2022-06-07,Asia,-1,131.933,132.045,0.11199999999999477,1,2022-06-06 22:59:00,-1.0,SL,USDJPY
2022-06-08,NY,-1,134.089,134.35899999999998,0.2699999999999818,1,2022-06-08 13:59:00,-1.0,SL,USDJPY
2022-06-09,Asia,-1,134.456,134.54,0.08400000000000318,1,2022-06-08 23:59:00,-1.0,SL,USDJPY
2022-06-10,Asia,-1,134.39,134.48399999999998,0.09399999999999409,1,2022-06-09 23:59:00,2.0,TP,USDJPY
2022-06-13,Londres,-1,134.33,134.65099999999998,0.32099999999996953,2,2022-06-13 08:59:00,-1.0,SL,USDJPY
2022-06-14,Asia,-1,134.314,134.527,0.21299999999999386,4,2022-06-13 22:59:00,2.0,TP,USDJPY
2022-06-15,Asia,-1,135.016,135.314,0.2980000000000018,6,2022-06-15 00:59:00,2.0,TP,USDJPY
2022-06-16,Asia,1,134.194,133.80700000000002,0.38699999999997203,5,2022-06-15 22:59:00,-1.0,SL,USDJPY
2022-06-17,Asia,1,132.591,132.24200000000002,0.34899999999998954,2,2022-06-16 22:59:00,-1.0,SL,USDJPY
2022-06-20,Asia,-1,135.173,135.45,0.2769999999999868,2,2022-06-20 00:59:00,2.0,TP,USDJPY
2022-06-21,Asia,-1,135.1,135.209,0.10900000000000887,1,2022-06-20 22:59:00,-1.0,SL,USDJPY
2022-06-22,Asia,-1,136.511,136.718,0.20699999999999363,1,2022-06-21 22:59:00,2.0,TP,USDJPY
2022-06-23,Asia,1,136.147,136.03400000000002,0.11299999999997112,3,2022-06-22 22:59:00,-1.0,SL,USDJPY
2022-06-24,Asia,1,134.878,134.746,0.13199999999997658,10,2022-06-23 22:59:00,-1.0,SL,USDJPY
2022-06-27,Asia,-1,135.099,135.19299999999998,0.09399999999999409,1,2022-06-26 22:59:00,-1.0,SL,USDJPY
2022-06-28,Asia,-1,135.329,135.458,0.12899999999999068,5,2022-06-27 22:59:00,-1.0,SL,USDJPY
2022-06-29,Asia,1,136.072,135.881,0.1910000000000025,1,2022-06-29 01:59:00,-1.0,SL,USDJPY
2022-06-30,Asia,-1,136.549,136.659,0.10999999999998522,2,2022-06-29 22:59:00,-1.0,SL,USDJPY
2022-07-01,Asia,1,135.797,135.71800000000002,0.07899999999997931,5,2022-06-30 23:59:00,2.0,TP,USDJPY
2022-07-04,Asia,-1,135.133,135.32399999999998,0.19099999999997408,1,2022-07-03 22:59:00,-1.0,SL,USDJPY
2022-07-05,Asia,-1,135.715,135.84199999999998,0.12699999999998113,1,2022-07-04 22:59:00,-1.0,SL,USDJPY
2022-07-06,Asia,-1,135.715,135.88299999999998,0.16799999999997794,4,2022-07-05 22:59:00,2.0,TP,USDJPY
2022-07-07,Asia,-1,135.951,136.13799999999998,0.1869999999999834,1,2022-07-06 23:59:00,2.0,TP,USDJPY
2022-07-08,Asia,-1,135.997,136.07,0.07299999999997908,4,2022-07-07 22:59:00,-1.0,SL,USDJPY
2022-07-11,NY,-1,137.287,137.489,0.20199999999999818,1,2022-07-11 15:59:00,-1.0,SL,USDJPY
2022-07-12,Asia,-1,137.346,137.44899999999998,0.10299999999998022,2,2022-07-11 22:59:00,2.0,TP,USDJPY
2022-07-13,Asia,-1,136.855,136.89999999999998,0.044999999999987494,1,2022-07-12 22:59:00,-1.0,SL,USDJPY
2022-07-15,Londres,1,138.912,138.544,0.367999999999995,1,2022-07-15 07:59:00,-1.0,SL,USDJPY
2022-07-18,Asia,-1,138.44,138.578,0.13800000000000523,1,2022-07-17 22:59:00,2.0,TP,USDJPY
2022-07-19,Asia,-1,138.256,138.361,0.10499999999998977,2,2022-07-18 23:59:00,-1.0,SL,USDJPY
2022-07-20,Asia,-1,138.15,138.38299999999998,0.23299999999997567,1,2022-07-20 00:59:00,-1.0,SL,USDJPY
2022-07-21,Asia,-1,138.416,138.481,0.06499999999999773,7,2022-07-20 23:59:00,-1.0,SL,USDJPY
2022-07-22,Asia,1,137.431,137.35600000000002,0.07499999999998863,8,2022-07-21 22:59:00,-1.0,SL,USDJPY
2022-07-25,Asia,-1,136.093,136.56099999999998,0.4679999999999893,1,2022-07-25 01:59:00,-1.0,SL,USDJPY
2022-07-26,Asia,-1,136.542,136.667,0.125,2,2022-07-25 22:59:00,2.0,TP,USDJPY
2022-07-27,Asia,-1,136.961,136.998,0.03699999999997772,1,2022-07-26 23:59:00,2.0,TP,USDJPY
2022-07-28,Asia,-1,136.113,136.45999999999998,0.34699999999998,10,2022-07-27 23:59:00,2.0,TP,USDJPY
2022-07-29,Londres,1,132.769,132.53300000000002,0.23599999999999,1,2022-07-29 07:59:00,2.0,TP,USDJPY
2022-08-01,Asia,-1,133.368,133.572,0.20400000000000773,3,2022-07-31 23:59:00,2.0,TP,USDJPY
2022-08-02,NY,-1,131.721,131.826,0.10499999999998977,2,2022-08-02 14:59:00,-1.0,SL,USDJPY
2022-08-03,Asia,-1,132.994,133.28,0.28600000000000136,1,2022-08-02 22:59:00,-1.0,SL,USDJPY
2022-08-04,Asia,-1,133.62,133.97,0.3499999999999943,3,2022-08-04 00:59:00,-1.0,SL,USDJPY
2022-08-05,Asia,1,132.969,132.555,0.41399999999998727,1,2022-08-05 00:59:00,2.0,TP,USDJPY
2022-08-08,Asia,-1,135.059,135.173,0.11400000000000432,1,2022-08-07 23:59:00,-1.0,SL,USDJPY
2022-08-09,Asia,1,135.0,134.904,0.09600000000000364,3,2022-08-08 22:59:00,-1.0,SL,USDJPY
2022-08-10,Asia,-1,135.102,135.136,0.033999999999991815,4,2022-08-09 22:59:00,-1.0,SL,USDJPY
2022-08-11,Londres,1,132.681,132.578,0.10300000000000864,1,2022-08-11 06:59:00,-1.0,SL,USDJPY
2022-08-12,Asia,-1,133.27,133.452,0.18199999999998795,3,2022-08-12 00:59:00,-1.0,SL,USDJPY
2022-08-15,Asia,-1,133.313,133.51,0.19700000000000273,1,2022-08-14 23:59:00,2.0,TP,USDJPY
2022-08-16,Asia,1,133.154,133.083,0.07099999999999795,2,2022-08-15 22:59:00,-1.0,SL,USDJPY
2022-08-17,Londres,-1,134.416,134.59099999999998,0.17499999999998295,1,2022-08-17 06:59:00,-1.0,SL,USDJPY
2022-08-18,Asia,1,134.808,134.71800000000002,0.08999999999997499,1,2022-08-18 00:59:00,2.0,TP,USDJPY
2022-08-19,NY,-1,137.121,137.238,0.11699999999999022,1,2022-08-19 14:59:00,2.0,TP,USDJPY
2022-08-22,Londres,-1,137.063,137.31199999999998,0.24899999999999523,3,2022-08-22 06:59:00,-1.0,SL,USDJPY
2022-08-23,Asia,-1,137.243,137.715,0.4720000000000084,1,2022-08-23 00:59:00,2.0,TP,USDJPY
2022-08-24,Asia,1,136.739,136.607,0.132000000000005,5,2022-08-23 23:59:00,2.0,TP,USDJPY
2022-08-25,Asia,1,137.08,136.964,0.11600000000001387,5,2022-08-24 22:59:00,-1.0,SL,USDJPY
2022-08-26,Asia,1,136.56,136.497,0.06299999999998818,3,2022-08-25 23:59:00,-1.0,SL,USDJPY
2022-08-29,NY,1,138.497,138.25300000000001,0.24399999999999977,1,2022-08-29 12:59:00,-1.0,SL,USDJPY
2022-08-30,Asia,1,138.484,138.32600000000002,0.15799999999998704,2,2022-08-30 04:59:00,-1.0,SL,USDJPY
2022-08-31,Asia,-1,138.758,138.852,0.09399999999999409,3,2022-08-30 23:59:00,2.0,TP,USDJPY
2022-09-01,Asia,-1,139.072,139.148,0.0759999999999934,1,2022-08-31 22:59:00,-1.0,SL,USDJPY
2022-09-02,Asia,-1,140.185,140.238,0.05299999999999727,1,2022-09-01 22:59:00,-1.0,SL,USDJPY
