i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,d_high,d_low,d_close,d_crt_dir,d_atrD,dc_high,dc_low,ins,U,CO,R,riesgo_u,Rneto,f1_acuerdo,f2_obj_dentro,f3_dist,f4_ya_barrio,f5_pos
8145,8146,1,False,1.31041,1.30627,1.31278,0.0,0.0,1.7468354430380009,1.31448,1.29604,1.3085,0,0.011695,1.31278,1.30627,GBPUSD,0.0001,1.5,-1.0,23.699999999999832,-1.0632911392405067,False,True,0.3539974348011999,False,0.7792841648590013
8148,8149,1,True,1.3166,1.32008,1.31225,1.0,1.0,0.7999999999999694,1.31448,1.29604,1.3085,0,0.011695,1.32008,1.30627,GBPUSD,0.0001,1.5,0.7999999999999694,43.50000000000076,0.7655172413792803,False,False,0.2975630611372319,False,1.11496746203904
8150,8151,1,True,1.31731,1.31994,1.31638,1.0,1.0,2.8279569892475944,1.32008,1.30627,1.31881,0,0.01201699999999999,1.31966,1.31638,GBPUSD,0.0001,1.5,2.8279569892475944,9.299999999998754,2.6666666666669276,False,True,0.2188566197886255,False,0.799420709630705
8161,8162,1,True,1.32399,1.32713,1.32117,0.0,,1.1134751773049187,1.32518,1.31638,1.32274,0,0.012164999999999992,1.32917,1.32117,GBPUSD,0.0001,1.5,-1.0,28.200000000000447,-1.0531914893617014,False,False,0.2581175503493566,False,0.8647727272727233
8162,8163,1,True,1.32118,1.32493,1.32108,0.0,1.0,37.50000000000333,1.32917,1.32117,1.32399,-1,0.01228499999999999,1.32487,1.32108,GBPUSD,0.0001,1.5,-1.0,0.9999999999998899,-2.500000000000165,False,True,0.305250305250299,True,0.001250000000008188
8170,8171,1,True,1.32715,1.32834,1.32567,1.0,1.0,0.8040540540539902,1.3273,1.32021,1.32643,1,0.01224599999999999,1.3284,1.32454,GBPUSD,0.0001,1.5,0.8040540540539902,14.800000000001479,0.702702702702649,True,False,0.09717458762044956,False,0.9788434414668722
8171,8172,1,False,1.32769,1.32567,1.32804,0.0,0.0,5.771428571427756,1.3273,1.32021,1.32643,1,0.01224599999999999,1.3284,1.32454,GBPUSD,0.0001,1.5,-1.0,3.5000000000007248,-1.4285714285713398,False,True,0.1649518210027874,True,1.055007052186195
8177,8178,1,False,1.34038,1.33715,1.34216,1.0,1.0,1.814606741572829,1.32983,1.32454,1.32892,0,0.012096499999999987,1.34216,1.32698,GBPUSD,0.0001,1.5,1.814606741572829,17.80000000000115,1.7303370786514862,False,False,0.2670193857727316,True,2.994328922495237
8179,8180,1,True,1.33759,1.34088,1.33626,0.0,1.0,2.473684210526228,1.32983,1.32454,1.32892,0,0.012096499999999987,1.34216,1.32698,GBPUSD,0.0001,1.5,-1.0,13.300000000000534,-1.1127819548872135,False,False,0.27197949820196077,False,2.4669187145557587
8183,8184,1,True,1.33719,1.34235,1.33548,0.0,0.0,3.017543859648847,1.34216,1.32698,1.33759,0,0.012461999999999984,1.34235,1.33548,GBPUSD,0.0001,1.5,-1.0,17.100000000001003,-1.087719298245609,False,False,0.41405873856522535,False,0.6725955204216121
8189,8190,1,False,1.33038,1.32798,1.33387,1.0,1.0,0.6876790830945451,1.34235,1.33254,1.33297,-1,0.012627999999999983,1.33387,1.32331,GBPUSD,0.0001,1.5,0.6876790830945451,34.89999999999993,0.6446991404011352,True,False,0.19005384859043087,False,-0.2201834862385514
8193,8194,1,False,1.32698,1.3244,1.32867,0.0,0.0,1.5266272189349548,1.33387,1.32331,1.32494,0,0.012768999999999975,1.32867,1.3244,GBPUSD,0.0001,1.5,-1.0,16.899999999999693,-1.0887573964497057,False,True,0.20205184431044185,False,0.3475378787878879
8195,8196,1,False,1.33012,1.32644,1.33207,0.0,0.0,1.8871794871793242,1.33387,1.32331,1.32494,0,0.012768999999999975,1.33207,1.3244,GBPUSD,0.0001,1.5,-1.0,19.500000000001183,-1.0769230769230722,False,True,0.28819797948155007,False,0.644886363636368
8200,8201,1,True,1.33023,1.33176,1.32735,1.0,1.0,0.5312500000000121,1.33486,1.3244,1.33386,-1,0.012684499999999965,1.33396,1.32735,GBPUSD,0.0001,1.5,0.5312500000000121,28.799999999999937,0.4791666666666787,False,True,0.1206196539083161,False,0.557361376673045
8203,8204,1,False,1.33065,1.32976,1.33321,1.0,0.0,0.3476562500000366,1.33486,1.3244,1.33386,-1,0.012684499999999965,1.33396,1.32735,GBPUSD,0.0001,1.5,0.3476562500000366,25.599999999998957,0.2890625000000342,True,True,0.07016437384209546,False,0.5975143403441817
8214,8215,1,False,1.34069,1.33801,1.34206,1.0,1.0,1.956204379561922,1.34438,1.32797,1.34394,0,0.013169499999999956,1.34432,1.33801,GBPUSD,0.0001,1.5,1.956204379561922,13.700000000000934,1.846715328467039,False,True,0.2035005125479346,False,0.7751371115173666
8216,8217,1,False,1.34022,1.3393,1.34141,1.0,1.0,0.77310924369749,1.34432,1.33801,1.34046,0,0.013177999999999957,1.34141,1.33951,GBPUSD,0.0001,1.5,0.77310924369749,11.900000000000244,0.6470588235294253,False,True,0.0698133252390374,False,0.3502377179080875
8220,8221,1,True,1.33463,1.33739,1.33089,0.0,0.0,0.7379679144385132,1.34432,1.33801,1.34046,0,0.013177999999999957,1.34141,1.33089,GBPUSD,0.0001,1.5,-1.0,37.400000000000766,-1.040106951871657,False,False,0.2094399757171122,True,-0.5356576862123484
8225,8226,1,False,1.33153,1.32745,1.33452,1.0,1.0,1.3645484949833848,1.34141,1.33089,1.33254,0,0.013080499999999962,1.33452,1.32745,GBPUSD,0.0001,1.5,1.3645484949833848,29.89999999999826,1.3143812709031144,False,False,0.3119146821604752,False,0.06083650190115882
8227,8228,1,True,1.32766,1.33269,1.32601,1.0,1.0,3.0484848484844886,1.34141,1.33089,1.33254,0,0.013080499999999962,1.33452,1.32601,GBPUSD,0.0001,1.5,3.0484848484844886,16.500000000001513,2.9575757575754063,False,True,0.3845418753105678,True,-0.3070342205323021
8228,8229,1,False,1.32787,1.32601,1.32898,0.0,0.0,1.6756756756759352,1.33452,1.32601,1.32766,0,0.012323499999999965,1.32898,1.32658,GBPUSD,0.0001,1.5,-1.0,11.099999999999444,-1.135135135135142,False,True,0.15093114780705158,False,0.2185663924794584
8230,8231,1,False,1.32914,1.32753,1.33216,1.0,0.0,0.5331125827814163,1.33452,1.32601,1.32766,0,0.012323499999999965,1.33216,1.32658,GBPUSD,0.0001,1.5,0.5331125827814163,30.200000000000227,0.4834437086092312,False,True,0.13064470320930693,False,0.36780258519389786
8231,8232,1,True,1.32905,1.33216,1.32605,1.0,1.0,1.0366666666666093,1.33452,1.32601,1.32766,0,0.012323499999999965,1.33216,1.32605,GBPUSD,0.0001,1.5,1.0366666666666093,30.000000000001137,0.9866666666666112,False,True,0.2523633707956307,False,0.35722679200941804
8232,8233,1,False,1.32832,1.32605,1.33305,1.0,0.0,0.4799154334037918,1.33452,1.32601,1.32766,0,0.012323499999999965,1.33305,1.32605,GBPUSD,0.0001,1.5,0.4799154334037918,47.300000000001226,0.4482029598308539,False,True,0.18420091694729587,False,0.2714453584018836
8234,8235,1,True,1.32709,1.32934,1.32593,1.0,1.0,1.9396551724135918,1.33305,1.32596,1.32596,0,0.01137549999999996,1.32764,1.32593,GBPUSD,0.0001,1.5,1.9396551724135918,11.600000000000499,1.810344827586011,False,True,0.1977935035822488,True,0.1593794076163708
8236,8237,1,False,1.32814,1.32711,1.33065,0.0,0.0,0.41035856573708424,1.33305,1.32596,1.32596,0,0.01137549999999996,1.33065,1.32593,GBPUSD,0.0001,1.5,-1.0,25.100000000000122,-1.0597609561752985,False,True,0.09054547052877587,False,0.30747531734838623
8248,8249,1,False,1.33358,1.33351,1.33671,1.0,1.0,0.022364217252400245,1.34024,1.32599,1.33644,0,0.010818999999999968,1.33783,1.33329,GBPUSD,0.0001,1.5,0.022364217252400245,31.30000000000077,-0.025559105431304643,False,True,0.0064700989000845465,False,0.5326315789473638
8250,8251,1,False,1.33477,1.33225,1.3377,1.0,1.0,0.8600682593857282,1.34024,1.32599,1.33644,0,0.010818999999999968,1.33783,1.33225,GBPUSD,0.0001,1.5,0.8600682593857282,29.29999999999877,0.8088737201365792,False,True,0.2329235604030026,False,0.6161403508771895
8256,8257,1,False,1.32656,1.32415,1.33447,1.0,1.0,0.3046776232616938,1.33783,1.32797,1.32909,0,0.010706499999999963,1.33559,1.32415,GBPUSD,0.0001,1.5,0.3046776232616938,79.10000000000083,0.28571428571428564,False,False,0.22509690375006133,False,-0.14300202839757975
8259,8260,1,True,1.32362,1.32512,1.32117,1.0,1.0,0.6122448979591911,1.33559,1.32361,1.32441,0,0.010333499999999973,1.32512,1.32117,GBPUSD,0.0001,1.5,0.6122448979591911,24.500000000000632,0.5510204081632744,False,True,0.14515894904921475,True,0.0008347245409069639
8267,8268,1,True,1.31959,1.3299,1.31394,1.0,1.0,1.824778761061976,1.33223,1.32117,1.32964,1,0.009964499999999977,1.3299,1.31394,GBPUSD,0.0001,1.5,1.824778761061976,56.499999999999325,1.798230088495604,True,True,1.0346730894676166,True,-0.14285714285713424
8268,8269,1,False,1.31776,1.31394,1.32149,0.0,0.0,1.0241286863270571,1.33223,1.32117,1.32964,1,0.009964499999999977,1.3299,1.31394,GBPUSD,0.0001,1.5,-1.0,37.30000000000011,-1.040214477211796,False,False,0.38336093130613114,False,-0.3083182640144567
8270,8271,1,False,1.31783,1.31618,1.3185,0.0,0.0,2.4626865671645946,1.3299,1.31394,1.31744,0,0.01007199999999998,1.3185,1.31621,GBPUSD,0.0001,1.5,-1.0,6.699999999999484,-1.2238805970149427,False,True,0.16382049245434419,False,0.2437343358395962
8279,8280,1,False,1.33248,1.32906,1.336,1.0,1.0,0.971590909090975,1.33159,1.31621,1.33035,0,0.010400999999999983,1.336,1.32906,GBPUSD,0.0001,1.5,0.971590909090975,35.199999999999676,0.9289772727273382,False,True,0.3288145370637637,True,1.0578673602080664
8283,8284,1,False,1.3274,1.32543,1.32862,0.0,0.0,1.6147540983604975,1.336,1.3253,1.32613,-1,0.01053599999999999,1.32862,1.32543,GBPUSD,0.0001,1.5,-1.0,12.199999999999989,-1.1229508196721312,True,True,0.1869779802581442,False,0.19626168224298696
8295,8296,1,False,1.32985,1.32676,1.33134,0.0,0.0,2.073825503355742,1.33323,1.32503,1.32756,0,0.010652499999999987,1.33134,1.32676,GBPUSD,0.0001,1.5,-1.0,14.899999999999913,-1.100671140939598,False,True,0.29007275287491585,False,0.5878048780487872
8300,8301,1,True,1.33556,1.33641,1.33442,1.0,1.0,0.7456140350876425,1.34035,1.32676,1.33593,0,0.010572999999999989,1.33633,1.33442,GBPUSD,0.0001,1.5,0.7456140350876425,11.400000000001409,0.6140350877192376,False,True,0.08039345502695719,False,0.6475349521707245
8301,8302,1,False,1.33632,1.33442,1.33735,0.0,0.0,1.844660194174615,1.34035,1.32676,1.33593,0,0.010572999999999989,1.33735,1.33442,GBPUSD,0.0001,1.5,-1.0,10.300000000000864,-1.1456310679611528,False,True,0.1797030171190783,False,0.7034584253127314
8302,8303,1,False,1.33732,1.33466,1.33945,1.0,1.0,1.2488262910798826,1.34035,1.32676,1.33593,0,0.010572999999999989,1.33945,1.33442,GBPUSD,0.0001,1.5,1.2488262910798826,21.299999999999653,1.1784037558686138,False,True,0.25158422396671803,False,0.7770419426048663
8304,8305,1,True,1.33714,1.33837,1.33345,1.0,1.0,0.3333333333333534,1.34035,1.32676,1.33593,0,0.010572999999999989,1.33945,1.33345,GBPUSD,0.0001,1.5,0.3333333333333534,36.89999999999971,0.29268292682928804,False,True,0.11633405845077704,False,0.7637969094922783
8312,8313,1,True,1.34243,1.34522,1.34041,0.0,1.0,1.381188118811977,1.34687,1.33677,1.34186,0,0.010359499999999999,1.34314,1.34041,GBPUSD,0.0001,1.5,-1.0,20.199999999999108,-1.0742574257425774,False,True,0.269318017278833,False,0.5603960396039603
8313,8314,1,False,1.34286,1.34041,1.34405,1.0,0.0,2.058823529411589,1.34687,1.33677,1.34186,0,0.010359499999999999,1.34405,1.34041,GBPUSD,0.0001,1.5,2.058823529411589,11.900000000000244,1.9327731092435245,False,True,0.23649790047780697,False,0.6029702970296961
8315,8316,1,True,1.34127,1.34401,1.33905,1.0,1.0,1.2342342342342802,1.34687,1.33677,1.34186,0,0.010359499999999999,1.34405,1.33905,GBPUSD,0.0001,1.5,1.2342342342342802,22.199999999998887,1.1666666666667094,False,True,0.2644915295139693,False,0.44554455445544056
8317,8318,1,True,1.34179,1.34364,1.34032,1.0,1.0,1.2585034013604106,1.34687,1.33677,1.34186,0,0.010359499999999999,1.34405,1.33905,GBPUSD,0.0001,1.5,1.2585034013604106,14.700000000000824,1.1564625850338857,False,True,0.17858004729957117,False,0.4970297029702996
8328,8329,1,False,1.35636,1.35508,1.35679,0.0,1.0,2.9767441860468717,1.35419,1.34062,1.35344,0,0.010434500000000003,1.35929,1.35218,GBPUSD,0.0001,1.5,-1.0,4.299999999999304,-1.348837209302382,False,False,0.12266998897886315,True,1.1599115696389088
8331,8332,1,False,1.35548,1.35521,1.35865,1.0,1.0,0.08517350157728751,1.35929,1.35218,1.35593,0,0.00996950000000002,1.35865,1.35521,GBPUSD,0.0001,1.5,0.08517350157728751,31.69999999999895,0.03785488958990424,False,True,0.0270826019359037,False,0.4641350210970465
8336,8337,1,False,1.35147,1.35016,1.35218,1.0,1.0,1.845070422535132,1.35865,1.34999,1.35035,0,0.010087000000000013,1.35218,1.35031,GBPUSD,0.0001,1.5,1.845070422535132,7.099999999999884,1.6338028169013257,False,True,0.129870129870122,False,0.17090069284064024
8338,8339,1,True,1.35091,1.35162,1.34609,1.0,0.0,0.14730290456431153,1.35865,1.34999,1.35035,0,0.010087000000000013,1.35218,1.34609,GBPUSD,0.0001,1.5,0.14730290456431153,48.200000000000465,0.11618257261410436,False,True,0.0703876276395348,True,0.10623556581986647
8339,8340,1,False,1.3469,1.34609,1.35191,1.0,1.0,0.16167664670658363,1.35865,1.34999,1.35035,0,0.010087000000000013,1.35218,1.34609,GBPUSD,0.0001,1.5,0.16167664670658363,50.09999999999959,0.13173652694610435,False,False,0.08030137801129933,False,-0.356812933025413
8340,8341,1,True,1.34744,1.35191,1.34496,0.0,0.0,1.8024193548386718,1.35865,1.34999,1.35035,0,0.010087000000000013,1.35218,1.34496,GBPUSD,0.0001,1.5,-1.0,24.800000000000377,-1.060483870967741,False,True,0.44314464161792094,True,-0.2944572748267996
8346,8347,1,False,1.34929,1.34579,1.35071,0.0,1.0,2.4647887323944477,1.35218,1.34496,1.34649,0,0.009922000000000009,1.35071,1.34148,GBPUSD,0.0001,1.5,-1.0,14.199999999999768,-1.105633802816903,False,True,0.3527514613989171,False,0.5997229916897735
8355,8356,1,False,1.34884,1.34514,1.35056,0.0,0.0,2.151162790697766,1.35104,1.34478,1.34532,-1,0.009916500000000005,1.35056,1.34514,GBPUSD,0.0001,1.5,-1.0,17.199999999999438,-1.0872093023255842,True,True,0.37311551454646646,False,0.6485623003194882
8359,8360,1,True,1.35423,1.35595,1.35169,0.0,0.0,0.67716535433069,1.35104,1.34478,1.34532,-1,0.009916500000000005,1.35595,1.34514,GBPUSD,0.0001,1.5,-1.0,25.399999999999867,-1.0590551181102366,False,False,0.17344829324862027,False,1.509584664536751
8360,8361,1,False,1.35473,1.35169,1.35591,1.0,1.0,2.5762711864407097,1.35595,1.34514,1.35423,0,0.010072500000000007,1.35591,1.35337,GBPUSD,0.0001,1.5,2.5762711864407097,11.799999999999589,2.4491525423729086,False,True,0.3018118639860938,False,0.8871415356151711
8362,8363,1,True,1.3515,1.35473,1.3505,0.0,1.0,3.230000000000422,1.35595,1.34514,1.35423,0,0.010072500000000007,1.35591,1.3505,GBPUSD,0.0001,1.5,-1.0,9.999999999998899,-1.1500000000000166,False,True,0.3206751054852384,False,0.5883441258094292
8367,8368,1,False,1.35118,1.35096,1.35441,1.0,0.0,0.06811145510839617,1.35591,1.34914,1.3514,0,0.009698499999999999,1.35441,1.35096,GBPUSD,0.0001,1.5,0.06811145510839617,32.29999999999844,0.02167182662542179,False,True,0.02268392019385565,False,0.3013293943870102
8376,8377,1,False,1.35861,1.35603,1.36161,1.0,1.0,0.86000000000004,1.35797,1.35008,1.35535,-1,0.009599999999999997,1.36161,1.35404,GBPUSD,0.0001,1.5,0.86000000000004,29.999999999998916,0.8100000000000381,True,True,0.2687500000000029,True,1.0811153358682128
8379,8380,1,True,1.35746,1.35844,1.35651,0.0,0.0,1.031578947368394,1.36161,1.35404,1.35703,-1,0.009379499999999995,1.35844,1.35651,GBPUSD,0.0001,1.5,-1.0,9.500000000000064,-1.1578947368421042,False,True,0.10448318140625634,False,0.45178335535008796
8381,8382,1,True,1.35358,1.35746,1.35179,0.0,1.0,2.167597765363238,1.36161,1.35404,1.35703,-1,0.009379499999999995,1.35844,1.35179,GBPUSD,0.0001,1.5,-1.0,17.899999999999583,-1.083798882681566,False,True,0.4136681059758097,True,-0.06076618229853372
8384,8385,1,False,1.35308,1.35154,1.35395,0.0,0.0,1.7701149425289968,1.35844,1.35072,1.35194,0,0.009212500000000002,1.35395,1.35209,GBPUSD,0.0001,1.5,-1.0,8.699999999999264,-1.1724137931034628,False,True,0.16716417910448808,False,0.3056994818652963
8388,8389,1,True,1.3558,1.3581,1.35242,0.0,0.0,0.6804733727811338,1.35844,1.35072,1.35194,0,0.009212500000000002,1.3581,1.35209,GBPUSD,0.0001,1.5,-1.0,33.799999999999386,-1.0443786982248529,False,True,0.24966078697424046,False,0.6580310880828836
8389,8390,1,False,1.35483,1.35242,1.35656,1.0,1.0,1.393063583815035,1.35844,1.35072,1.35194,0,0.009212500000000002,1.3581,1.35209,GBPUSD,0.0001,1.5,1.393063583815035,17.300000000000093,1.3063583815028967,False,True,0.261601085481685,False,0.5323834196891148
8390,8391,1,True,1.3554,1.35656,1.35353,0.0,0.0,0.6203208556149872,1.3581,1.35209,1.35483,0,0.008722500000000011,1.35639,1.35353,GBPUSD,0.0001,1.5,-1.0,18.700000000000383,-1.0802139037433138,False,True,0.13298939524219527,False,0.5507487520798477
8391,8392,1,True,1.35376,1.35639,1.35191,0.0,0.0,1.4216216216214737,1.3581,1.35209,1.35483,0,0.008722500000000011,1.35639,1.35191,GBPUSD,0.0001,1.5,-1.0,18.500000000001293,-1.0810810810810754,False,True,0.3015190599025402,True,0.27787021630616315
8394,8395,1,False,1.34982,1.34795,1.35365,1.0,0.0,0.48825065274152435,1.3581,1.35209,1.35483,0,0.008722500000000011,1.35639,1.3456,GBPUSD,0.0001,1.5,0.48825065274152435,38.3,0.4490861618799056,False,False,0.21438807681284447,False,-0.3777038269550695
8396,8397,1,False,1.34918,1.349,1.35098,1.0,0.0,0.100000000000037,1.35639,1.3456,1.34953,0,0.008493000000000018,1.35098,1.34904,GBPUSD,0.0001,1.5,0.100000000000037,18.000000000000238,0.01666666666670477,False,True,0.021193924408344354,False,0.33178869323448684
8401,8402,1,False,1.35417,1.35016,1.35671,0.0,0.0,1.5787401574803503,1.35639,1.3456,1.34953,0,0.008493000000000018,1.35671,1.34639,GBPUSD,0.0001,1.5,-1.0,25.399999999999867,-1.0590551181102366,False,True,0.4721535382079431,True,0.7942539388322639
8403,8404,1,False,1.35821,1.35374,1.35931,1.0,1.0,4.063636363635967,1.35671,1.34639,1.35417,-1,0.008474000000000015,1.35931,1.35374,GBPUSD,0.0001,1.5,4.063636363635967,11.000000000001009,3.9272727272723436,True,True,0.527495869719137,True,1.1453488372092848
8406,8407,1,False,1.3591,1.35596,1.36233,0.0,1.0,0.9721362229101722,1.35671,1.34639,1.35417,-1,0.008474000000000015,1.36233,1.35226,GBPUSD,0.0001,1.5,-1.0,32.30000000000066,-1.0464396284829711,True,True,0.370545197073391,True,1.2315891472868088
8415,8416,1,True,1.35469,1.35607,1.35342,1.0,1.0,1.0866141732285721,1.3632,1.35163,1.35671,0,0.00882050000000002,1.35607,1.35342,GBPUSD,0.0001,1.5,1.0866141732285721,12.699999999998823,0.9685039370080888,False,True,0.15645371577576733,False,0.2644770959377596
8426,8427,1,True,1.3431,1.34745,1.34094,1.0,1.0,2.0138888888889803,1.35794,1.3415,1.34234,0,0.009102000000000022,1.34378,1.34094,GBPUSD,0.0001,1.5,2.0138888888889803,21.599999999999397,1.944444444444534,False,True,0.4779169413315827,True,0.09732360097323874
8433,8434,1,True,1.34104,1.34263,1.3387,0.0,1.0,0.6794871794871685,1.34763,1.34004,1.34192,1,0.008976500000000031,1.34263,1.3387,GBPUSD,0.0001,1.5,-1.0,23.400000000000087,-1.0641025641025639,True,True,0.17712917061215114,True,0.13175230566536028
8446,8447,1,False,1.34144,1.34027,1.34485,1.0,1.0,0.3431085043987821,1.3511,1.34405,1.3442,-1,0.008838000000000023,1.34485,1.33964,GBPUSD,0.0001,1.5,0.3431085043987821,34.10000000000135,0.29912023460406245,True,False,0.13238289205701406,False,-0.37021276595744695
8453,8454,1,False,1.36006,1.3559,1.36261,0.0,0.0,1.6313725490195514,1.35309,1.33701,1.3521,0,0.009286500000000008,1.36261,1.35092,GBPUSD,0.0001,1.5,-1.0,25.500000000000522,-1.0588235294117636,False,False,0.44796209551498817,True,1.4334577114427984
8457,8458,1,False,1.36159,1.36084,1.36289,0.0,0.0,0.5769230769231624,1.3648,1.35092,1.36134,0,0.00954750000000002,1.36289,1.36084,GBPUSD,0.0001,1.5,-1.0,12.999999999998568,-1.115384615384628,False,True,0.07855459544383628,False,0.768731988472629
8468,8469,1,True,1.37303,1.37628,1.37164,0.0,0.0,2.338129496402856,1.37703,1.36453,1.37257,0,0.009755500000000018,1.37356,1.37164,GBPUSD,0.0001,1.5,-1.0,13.900000000000023,-1.107913669064748,False,True,0.33314540515606267,False,0.6799999999999986
8469,8470,1,False,1.37223,1.37164,1.37493,0.0,1.0,0.2185185185185581,1.37703,1.36453,1.37257,0,0.009755500000000018,1.37493,1.37164,GBPUSD,0.0001,1.5,-1.0,26.999999999999247,-1.0555555555555571,False,True,0.0604787043206488,False,0.6160000000000054
8474,8475,1,False,1.37135,1.36827,1.3728,0.0,1.0,2.1241379310345345,1.37522,1.36827,1.37136,0,0.009790000000000021,1.3728,1.36984,GBPUSD,0.0001,1.5,-1.0,14.499999999999513,-1.1034482758620725,False,True,0.31460674157303015,False,0.4431654676258944
8481,8482,1,False,1.37408,1.3719,1.37487,0.0,0.0,2.7594936708859263,1.37405,1.3674,1.37294,1,0.009582000000000025,1.37487,1.3719,GBPUSD,0.0001,1.5,-1.0,7.900000000000684,-1.1898734177215025,False,True,0.22750991442288304,True,1.0045112781954848
8483,8484,1,False,1.37411,1.37322,1.37885,1.0,1.0,0.18776371308013537,1.37405,1.3674,1.37294,1,0.009582000000000025,1.37885,1.3719,GBPUSD,0.0001,1.5,0.18776371308013537,47.399999999999665,0.15611814345988198,False,True,0.09288248799831278,True,1.0090225563909696
8485,8486,1,False,1.37431,1.3703,1.37499,0.0,1.0,5.897058823529066,1.37405,1.3674,1.37294,1,0.009582000000000025,1.37885,1.3703,GBPUSD,0.0001,1.5,-1.0,6.800000000000139,-1.220588235294113,False,True,0.4184930077227966,True,1.039097744360891
