i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ins,tf,cuerpo
1104,1105,1,True,1.07453,1.07873,1.0735,0.0,1.0,4.077669902912262,EURUSD,D1,True
1106,1107,1,False,1.07694,1.07239,1.079,0.0,0.0,2.208737864077749,EURUSD,D1,True
1111,1113,2,True,1.08587,1.08851,1.08356,0.0,0.0,1.1428571428573213,EURUSD,D1,True
1112,1113,1,False,1.08587,1.08356,1.08844,1.0,1.0,0.8988326848247655,EURUSD,D1,True
1120,1121,1,True,1.08183,1.08588,1.07883,1.0,1.0,1.3499999999999113,EURUSD,D1,True
1124,1125,1,True,1.08871,1.09108,1.08544,0.0,0.0,0.7247706422018062,EURUSD,D1,True
1132,1134,2,False,1.07357,1.06676,1.07615,1.0,1.0,2.6395348837208963,EURUSD,D1,True
1138,1139,1,True,1.07103,1.07463,1.06906,0.0,1.0,1.8274111675126892,EURUSD,D1,True
1143,1144,1,True,1.07423,1.07763,1.071,1.0,1.0,1.0526315789473684,EURUSD,D1,True
1147,1148,1,False,1.08296,1.07993,1.0845,0.0,0.0,1.967532467532257,EURUSD,D1,True
1152,1153,1,False,1.08923,1.08617,1.09222,0.0,0.0,1.0234113712373885,EURUSD,D1,True
1163,1165,2,True,1.08267,1.08629,1.07982,0.0,0.0,1.2701754385964674,EURUSD,D1,True
1180,1181,1,True,1.11276,1.1174,1.1098,1.0,1.0,1.567567567567521,EURUSD,D1,True
1193,1194,1,True,1.10465,1.10757,1.10151,0.0,1.0,0.9299363057325183,EURUSD,D1,True
1196,1197,1,False,1.10732,1.10055,1.11017,0.0,0.0,2.37543859649127,EURUSD,D1,True
1198,1199,1,False,1.112,1.10956,1.11461,0.0,0.0,0.9348659003831404,EURUSD,D1,True
1201,1202,1,False,1.11626,1.11164,1.11818,1.0,1.0,2.4062500000001337,EURUSD,D1,True
1204,1205,1,False,1.11416,1.11042,1.1214,1.0,0.0,0.5165745856353758,EURUSD,D1,True
1226,1227,1,False,1.07945,1.07706,1.08392,1.0,0.0,0.5346756152125567,EURUSD,D1,True
1227,1229,2,True,1.08156,1.08392,1.07688,1.0,1.0,0.5042735042734848,EURUSD,D1,True
1248,1249,1,False,1.04768,1.0425,1.05447,0.0,0.0,0.7628865979381305,EURUSD,D1,True
1256,1258,2,False,1.05619,1.05213,1.06298,1.0,1.0,0.5979381443298835,EURUSD,D1,True
1261,1262,1,True,1.05017,1.05308,1.04531,1.0,0.0,0.5987654320987482,EURUSD,D1,True
1268,1269,1,True,1.04009,1.04421,1.03835,1.0,0.0,2.3678160919542943,EURUSD,D1,True
1280,1281,1,True,1.02447,1.03118,1.01772,1.0,1.0,0.9940740740740682,EURUSD,D1,True
1282,1285,3,False,1.0271,1.02394,1.03544,0.0,0.0,0.37889688249398373,EURUSD,D1,True
1287,1288,1,False,1.04051,1.0342,1.04573,0.0,0.0,1.2088122605364051,EURUSD,D1,True
1291,1292,1,True,1.04402,1.0533,1.04137,0.0,0.0,3.501886792452759,EURUSD,D1,True
1306,1307,1,True,1.04561,1.04953,1.0435,0.0,0.0,1.8578199052134852,EURUSD,D1,True
1310,1313,3,False,1.04649,1.04492,1.05287,1.0,1.0,0.24608150470216872,EURUSD,D1,True
1311,1312,1,False,1.04912,1.04527,1.0525,0.0,1.0,1.1390532544379293,EURUSD,D1,True
1324,1325,1,False,1.08765,1.08222,1.09125,0.0,1.0,1.5083333333333262,EURUSD,D1,True
1340,1343,3,True,1.09826,1.11076,1.08886,1.0,1.0,1.3297872340425378,EURUSD,D1,True
1342,1343,1,False,1.09826,1.08886,1.10948,0.0,0.0,0.8377896613190792,EURUSD,D1,True
1358,1359,1,True,1.1304,1.13994,1.12657,0.0,0.0,2.4908616187989248,EURUSD,D1,True
1394,1395,1,False,1.15189,1.14461,1.15439,0.0,0.0,2.9120000000001323,EURUSD,D1,True
1402,1403,1,True,1.17891,1.18298,1.17467,0.0,0.0,0.9599056603774081,EURUSD,D1,True
1414,1415,1,False,1.16207,1.15566,1.16716,0.0,0.0,1.2593320235756342,EURUSD,D1,True
1418,1419,1,False,1.17399,1.17109,1.17887,1.0,1.0,0.5942622950819934,EURUSD,D1,True
1428,1429,1,False,1.16582,1.15705,1.16986,0.0,,2.170792079208058,EURUSD,D1,True
1434,1435,1,False,1.17026,1.16309,1.17151,0.0,1.0,5.736000000000219,EURUSD,D1,True
1447,1448,1,True,1.16514,1.17064,1.16081,1.0,1.0,1.270207852193909,EURUSD,D1,True
1457,1458,1,False,1.17949,1.17735,1.19186,1.0,1.0,0.17299919159256524,EURUSD,D1,True
1472,1473,1,True,1.16454,1.16996,1.15983,0.0,0.0,1.1507430997877308,EURUSD,D1,True
1475,1476,1,True,1.15917,1.16305,1.15549,0.0,1.0,1.0543478260868884,EURUSD,D1,True
1476,1477,1,True,1.16183,1.16297,1.15423,1.0,1.0,0.15000000000002192,EURUSD,D1,True
1486,1487,1,False,1.16312,1.16176,1.16686,1.0,1.0,0.36363636363636365,EURUSD,D1,True
1492,1493,1,True,1.151,1.15334,1.14687,1.0,1.0,0.5665859564164716,EURUSD,D1,True
1503,1506,3,True,1.15168,1.15971,1.14909,1.0,1.0,3.100386100385983,EURUSD,D1,True
1513,1514,1,False,1.1659,1.16356,1.16819,1.0,0.0,1.0218340611353192,EURUSD,D1,True
1522,1523,1,True,1.17457,1.1804,1.1703,0.0,1.0,1.3653395784543343,EURUSD,D1,True
1529,1530,1,True,1.17749,1.17966,1.17493,0.0,0.0,0.8476562500000366,EURUSD,D1,True
1531,1532,1,True,1.17455,1.17797,1.17199,0.0,0.0,1.3359375000000462,EURUSD,D1,True
1533,1534,1,True,1.17287,1.17542,1.16588,0.0,0.0,0.3648068669527627,EURUSD,D1,True
1534,1535,1,False,1.16929,1.16588,1.17428,1.0,1.0,0.6833667334669096,EURUSD,D1,True
1556,1557,1,True,1.17982,1.18379,1.17654,1.0,1.0,1.2103658536584143,EURUSD,D1,True
1564,1565,1,True,1.18457,1.18703,1.18049,0.0,0.0,0.6029411764706403,EURUSD,D1,True
1568,1569,1,False,1.17798,1.17432,1.18338,1.0,1.0,0.6777777777777682,EURUSD,D1,True
1569,1570,1,True,1.18008,1.18338,1.1766,0.0,0.0,0.9482758620690084,EURUSD,D1,True
1572,1573,1,False,1.18167,1.17737,1.18268,1.0,1.0,4.257425742574417,EURUSD,D1,True
1583,1584,1,False,1.14793,1.14108,1.15248,0.0,0.0,1.5054945054944437,EURUSD,D1,True
1595,1596,1,False,1.15368,1.14574,1.16271,0.0,0.0,0.8792912513842936,EURUSD,D1,True
1600,1601,1,False,1.16663,1.15299,1.17217,0.0,0.0,2.462093862815956,EURUSD,D1,True
1608,1609,1,True,1.17754,1.18491,1.17469,0.0,0.0,2.585964912280641,EURUSD,D1,True
1613,1614,1,False,1.17124,1.1676,1.17548,1.0,0.0,0.8584905660377522,EURUSD,D1,True
1617,1618,1,False,1.17169,1.16577,1.17851,0.0,0.0,0.8680351906158187,EURUSD,D1,True
1630,1632,2,True,1.16151,1.16457,1.15763,1.0,1.0,0.7886597938144276,EURUSD,D1,True
1631,1632,1,True,1.16151,1.1645,1.15763,1.0,1.0,0.7706185567010224,EURUSD,D1,True
1633,1634,1,True,1.16411,1.16527,1.16163,1.0,0.0,0.467741935483884,EURUSD,D1,True
1640,1641,1,False,1.1616,1.15945,1.16451,1.0,1.0,0.7388316151202398,EURUSD,D1,True
1642,1643,1,True,1.15454,1.16442,1.14999,0.0,1.0,2.171428571428676,EURUSD,D1,True
1648,1649,1,True,1.16123,1.16221,1.15748,0.0,0.0,0.2613333333333338,EURUSD,D1,True
1651,1652,1,True,1.14683,1.15282,1.14178,0.0,0.0,1.1861386138613745,EURUSD,D1,True
1654,1656,2,True,1.13768,1.1439,1.13245,1.0,1.0,1.1892925430209964,EURUSD,D1,True
1662,1663,1,True,1.14354,1.14623,1.14083,0.0,,0.9926199261992955,EURUSD,D1,True
1664,1665,1,True,1.14267,1.14421,1.1391,1.0,,0.43137254901956396,EURUSD,D1,True
1671,1672,1,True,1.14382,1.14762,1.14243,0.0,0.0,2.7338129496403014,EURUSD,D1,True
1677,1678,1,False,1.13685,1.13648,1.14181,1.0,0.0,0.07459677419354352,EURUSD,D1,True
1678,1679,1,True,1.14008,1.14181,1.13531,1.0,1.0,0.3626834381551427,EURUSD,D1,True
5,6,1,False,8854.33,8816.67,8887.99,,,,NAS100,H4,True
8,9,1,True,8771.87,8805.12,8716.19,,,,NAS100,H4,True
44,45,1,False,8998.66,8988.85,9009.89,0.0,0.0,0.8735529830810216,NAS100,H4,True
49,51,2,True,9070.38,9088.4,9025.09,0.0,0.0,0.39788032678297225,NAS100,H4,True
50,51,1,False,9070.38,9025.09,9079.8,1.0,1.0,4.807855626326826,NAS100,H4,True
56,57,1,False,9029.81,9021.96,9057.4,0.0,0.0,0.2845233780355318,NAS100,H4,True
58,59,1,True,9043.59,9079.72,9007.09,1.0,1.0,0.9898630136986082,NAS100,H4,True
84,86,2,False,9213.07,9174.25,9226.8,0.0,0.0,2.8273852876912557,NAS100,H4,True
85,86,1,False,9213.07,9203.29,9226.8,1.0,0.0,0.7123088128185832,NAS100,H4,True
88,89,1,True,9189.38,9234.91,9164.79,0.0,0.0,1.8515656771046667,NAS100,H4,True
91,92,1,False,9176.04,9161.57,9197.8,1.0,1.0,0.6649816176471612,NAS100,H4,True
113,114,1,False,9127.67,9082.59,9141.7,0.0,1.0,3.2131147540982057,NAS100,H4,True
124,125,1,False,9202.91,9027.8,9240.17,1.0,1.0,4.699677938808362,NAS100,H4,True
127,128,1,True,9178.14,9215.31,9129.79,0.0,0.0,0.7687693898655883,NAS100,H4,True
133,134,1,True,9050.59,9074.99,9018.5,1.0,1.0,0.7603614833281248,NAS100,H4,True
142,143,1,False,9340.53,9305.34,9356.2,0.0,0.0,2.245692405871113,NAS100,H4,True
150,151,1,False,9406.35,9399.51,9450.58,1.0,1.0,0.15464616775944412,NAS100,H4,True
181,182,1,True,9550.53,9574.79,9500.6,1.0,1.0,0.4858802323252569,NAS100,H4,True
194,195,1,True,9657.8,9668.2,9646.11,0.0,0.0,0.88964927288303,NAS100,H4,True
203,204,1,True,9655.4,9666.4,9641.05,1.0,1.0,0.7665505226480642,NAS100,H4,True
206,208,2,False,9724.4,9670.52,9751.57,1.0,1.0,1.9830695620168957,NAS100,H4,True
207,208,1,False,9724.4,9709.73,9751.57,1.0,1.0,0.5399337504600675,NAS100,H4,True
209,210,1,False,9714.22,9675.21,9732.28,1.0,1.0,2.1600221483940967,NAS100,H4,True
213,214,1,True,9583.3,9635.06,9554.6,0.0,0.0,1.8034843205575675,NAS100,H4,True
215,216,1,True,9554.57,9584.0,9529.22,1.0,0.0,1.160946745562125,NAS100,H4,True
228,229,1,True,9156.95,9215.88,9063.0,0.0,0.0,0.6272485364555404,NAS100,H4,True
234,235,1,False,8880.72,8702.82,8922.87,0.0,0.0,4.220640569394863,NAS100,H4,True
241,242,1,True,8730.03,8804.49,8513.43,0.0,0.0,0.34376731301938596,NAS100,H4,True
243,244,1,True,8411.59,8773.88,8307.74,0.0,0.0,3.48858931150696,NAS100,H4,True
258,259,1,False,8849.72,8738.01,8915.6,0.0,1.0,1.6956587735275865,NAS100,H4,True
261,262,1,True,8641.26,8764.39,8507.94,1.0,1.0,0.9235673567356696,NAS100,H4,True
264,265,1,False,8741.36,8681.93,8807.68,1.0,0.0,0.896109770808211,NAS100,H4,True
268,269,1,True,8865.1,8897.25,8813.76,0.0,0.0,0.6262173743669565,NAS100,H4,True
291,292,1,True,8184.99,8250.59,8076.28,0.0,0.0,0.6034403458743477,NAS100,H4,True
295,297,2,True,7639.99,8109.04,7603.34,0.0,0.0,12.798090040927827,NAS100,H4,True
314,315,1,True,7224.3,7342.03,6829.7,1.0,1.0,0.29835276229092617,NAS100,H4,True
315,316,1,False,7217.08,6829.7,7439.9,0.0,0.0,1.7385333453011427,NAS100,H4,True
317,318,1,False,7203.28,6893.91,7343.32,0.0,0.0,2.2091545272779203,NAS100,H4,True
320,321,1,False,7282.77,7203.01,7518.11,1.0,1.0,0.33891391178720354,NAS100,H4,True
324,325,1,True,7372.93,7645.22,7304.95,0.0,0.0,4.005442777287409,NAS100,H4,True
331,332,1,True,6961.21,7328.26,6765.0,1.0,1.0,1.8706997604607314,NAS100,H4,True
334,335,1,False,7206.01,7037.04,7269.42,0.0,0.0,2.6647216527361715,NAS100,H4,True
336,338,2,False,7361.39,7205.08,7536.48,0.0,0.0,0.8927408761208583,NAS100,H4,True
339,340,1,False,7480.5,7302.26,7642.59,0.0,0.0,1.0996360046887508,NAS100,H4,True
346,347,1,True,7430.27,7563.52,7370.79,0.0,1.0,2.2402488231338085,NAS100,H4,True
352,353,1,True,7791.88,7907.18,7700.21,0.0,0.0,1.2577724446383778,NAS100,H4,True
359,360,1,False,7594.29,7472.49,7706.47,0.0,0.0,1.0857550365484032,NAS100,H4,True
367,368,1,False,7863.08,7779.06,8010.3,1.0,1.0,0.5707105012905813,NAS100,H4,True
386,387,1,True,7532.68,7674.66,7440.05,1.0,1.0,1.532764763035727,NAS100,H4,True
397,398,1,True,8233.17,8310.32,8080.39,0.0,0.0,0.5049744730985716,NAS100,H4,True
401,402,1,False,8027.8,7972.81,8153.21,0.0,0.0,0.4384817797623782,NAS100,H4,True
406,407,1,True,8205.39,8245.69,8145.55,1.0,1.0,0.6734625668449467,NAS100,H4,True
419,420,1,False,8437.58,8351.36,8499.59,0.0,0.0,1.3904208998548466,NAS100,H4,True
424,425,1,True,8680.05,8715.01,8645.51,0.0,0.0,1.0121598147076405,NAS100,H4,True
427,428,1,True,8581.15,8629.06,8498.66,1.0,1.0,0.5807976724451447,NAS100,H4,True
440,441,1,True,8819.92,8899.8,8702.22,0.0,0.0,0.6786745964315948,NAS100,H4,True
459,462,3,True,8624.77,8710.34,8592.34,1.0,1.0,2.6386062288004606,NAS100,H4,True
461,462,1,False,8624.77,8592.34,8687.67,0.0,0.0,0.515580286168529,NAS100,H4,True
466,468,2,True,8572.59,8601.6,8508.95,1.0,1.0,0.4558453802639925,NAS100,H4,True
473,475,2,False,8878.02,8780.26,8907.49,0.0,1.0,3.317271801832453,NAS100,H4,True
500,501,1,True,8729.8,8889.7,8683.75,0.0,0.0,3.4723127035831483,NAS100,H4,True
516,517,1,False,8987.8,8938.66,9019.6,0.0,0.0,1.5452830188678532,NAS100,H4,True
519,520,1,True,8999.57,9067.4,8941.07,1.0,1.0,1.1594871794871782,NAS100,H4,True
524,525,1,False,9120.47,9042.26,9137.31,0.0,0.0,4.644299287410834,NAS100,H4,True
538,540,2,True,9271.04,9317.77,9230.86,1.0,1.0,1.1630164260826088,NAS100,H4,True
539,540,1,False,9271.04,9230.86,9299.99,0.0,0.0,1.3879101899827913,NAS100,H4,True
545,546,1,False,9102.12,9034.6,9136.3,0.0,0.0,1.975424224692904,NAS100,H4,True
548,549,1,True,9001.8,9211.11,8886.83,0.0,0.0,1.8205618857093373,NAS100,H4,True
553,554,1,True,8987.88,9044.59,8854.69,1.0,1.0,0.42578271642016297,NAS100,H4,True
559,560,1,True,9066.85,9144.3,8933.59,1.0,1.0,0.5811946570613746,NAS100,H4,True
570,571,1,True,9341.9,9421.69,9296.95,1.0,1.0,1.7750834260289836,NAS100,H4,True
573,574,1,True,9330.19,9423.31,9276.81,1.0,1.0,1.7444735856125366,NAS100,H4,True
579,580,1,False,9478.37,9434.11,9504.25,1.0,1.0,1.7102009273570937,NAS100,H4,True
585,586,1,True,9392.67,9432.51,9354.34,0.0,0.0,1.0393947299765254,NAS100,H4,True
587,588,1,True,9299.47,9398.2,9245.78,1.0,1.0,1.838889923635757,NAS100,H4,True
596,597,1,True,9525.6,9540.7,9507.31,1.0,1.0,0.8255877528704014,NAS100,H4,True
613,614,1,False,9462.97,9341.11,9569.45,0.0,0.0,1.1444402704733019,NAS100,H4,True
615,616,1,True,9455.34,9463.41,9384.41,1.0,1.0,0.11377414352177746,NAS100,H4,True
616,617,1,False,9409.03,9384.41,9465.39,0.0,0.0,0.4368346344925717,NAS100,H4,True
618,619,1,True,9450.26,9493.4,9376.04,1.0,1.0,0.5812449474535138,NAS100,H4,True
626,627,1,True,9587.69,9609.27,9557.24,1.0,1.0,0.7087027914613928,NAS100,H4,True
629,630,1,False,9613.12,9578.17,9672.46,1.0,1.0,0.588978766430767,NAS100,H4,True
633,637,4,False,9666.91,9637.76,9706.82,0.0,0.0,0.7303933851165056,NAS100,H4,True
634,635,1,False,9681.34,9654.18,9699.07,1.0,1.0,1.5318668922730132,NAS100,H4,True
643,646,3,True,9659.64,9744.79,9574.92,1.0,1.0,1.0050755429650864,NAS100,H4,True
649,650,1,False,9811.6,9645.18,9847.25,0.0,0.0,4.668162692847175,NAS100,H4,True
654,655,1,True,9820.5,9839.03,9748.86,1.0,1.0,0.25865438302625354,NAS100,H4,True
657,658,1,True,9884.14,9897.49,9860.4,1.0,0.0,0.5623420387531797,NAS100,H4,True
659,660,1,True,9858.93,9907.6,9813.01,1.0,1.0,1.0598867595818815,NAS100,H4,True
661,662,1,False,9952.79,9847.57,10006.94,0.0,0.0,1.9431209602955102,NAS100,H4,True
664,665,1,True,10002.01,10017.4,9987.34,0.0,1.0,1.049079754601182,NAS100,H4,True
668,669,1,True,10070.14,10157.4,10030.26,0.0,0.0,2.1880641925777824,NAS100,H4,True
671,672,1,True,9932.92,10024.46,9894.93,0.0,0.0,2.40958146880757,NAS100,H4,True
677,678,1,False,9755.5,9663.56,9794.13,0.0,1.0,2.380015531970034,NAS100,H4,True
681,682,1,False,9537.53,9504.85,9596.66,1.0,1.0,0.5526805344157066,NAS100,H4,True
683,684,1,False,9524.21,9382.32,9540.03,0.0,0.0,8.969026548671664,NAS100,H4,True
688,689,1,True,9909.29,9958.29,9862.39,1.0,1.0,1.0447761194029526,NAS100,H4,True
693,694,1,True,9972.52,9998.35,9925.54,1.0,,0.5498084291187775,NAS100,H4,True
696,697,1,True,10040.29,10043.61,9947.67,1.0,0.0,0.035845389764626215,NAS100,H4,True
699,700,1,True,9970.48,10007.0,9877.7,1.0,1.0,0.3936193145074466,NAS100,H4,True
701,702,1,False,9983.46,9938.07,10039.12,1.0,0.0,0.8154868846568102,NAS100,H4,True
702,703,1,True,9987.96,10039.12,9937.08,1.0,1.0,1.0055031446541367,NAS100,H4,True
713,714,1,False,10006.82,9954.9,10047.7,0.0,0.0,1.270058708414843,NAS100,H4,True
721,722,1,False,10207.39,10171.48,10308.37,1.0,1.0,0.3556149732620258,NAS100,H4,True
722,723,1,True,10226.21,10308.37,10179.33,0.0,0.0,1.752559726962523,NAS100,H4,True
725,726,1,True,10192.18,10246.15,10116.97,0.0,0.0,0.7175907459114302,NAS100,H4,True
730,731,1,True,10023.86,10042.2,9904.31,1.0,0.0,0.15340861564199063,NAS100,H4,True
731,732,1,False,10004.5,9904.31,10057.82,1.0,1.0,1.879032258064536,NAS100,H4,True
737,738,1,False,10084.97,10043.9,10130.4,1.0,1.0,0.9040281752146037,NAS100,H4,True
741,742,1,False,9823.57,9791.84,9893.1,0.0,0.0,0.4563497770746335,NAS100,H4,True
743,744,1,False,9858.32,9814.05,9898.49,1.0,1.0,1.102066218571082,NAS100,H4,True
765,766,1,False,10359.37,10349.75,10381.21,0.0,0.0,0.44047619047626085,NAS100,H4,True
778,779,1,True,10582.61,10622.1,10539.2,1.0,1.0,0.9096982262151558,NAS100,H4,True
795,796,1,True,10700.67,10734.88,10661.82,1.0,1.0,0.8805662805662499,NAS100,H4,True
806,807,1,True,10634.8,10671.36,10622.09,1.0,0.0,2.8764752163653675,NAS100,H4,True
809,810,1,True,10540.55,10684.3,10371.28,1.0,1.0,0.8492349500797611,NAS100,H4,True
820,822,2,True,10572.2,10630.28,10489.83,1.0,,0.7051110841325648,NAS100,H4,True
831,832,1,True,10617.26,10651.9,10560.33,1.0,1.0,0.6084665378534909,NAS100,H4,True
856,857,1,False,10457.34,10391.24,10509.8,1.0,1.0,1.2600076248570617,NAS100,H4,True
866,867,1,False,10713.6,10691.81,10768.1,1.0,1.0,0.3998165137614839,NAS100,H4,True
877,878,1,False,10681.69,10612.56,10711.56,1.0,1.0,2.3143622363576624,NAS100,H4,True
880,881,1,True,10550.4,10675.35,10512.89,1.0,1.0,3.331111703545721,NAS100,H4,True
886,887,1,False,10913.9,10854.65,10943.4,1.0,1.0,2.0084745762711864,NAS100,H4,True
890,891,1,False,10941.49,10887.48,10965.59,0.0,0.0,2.241078838174249,NAS100,H4,True
905,908,3,True,11125.8,11156.0,11078.38,0.0,1.0,0.6368620835090822,NAS100,H4,True
909,910,1,False,11101.11,11079.21,11138.7,1.0,0.0,0.5826017557861498,NAS100,H4,True
921,922,1,False,11122.41,11092.7,11141.77,0.0,1.0,1.5346074380164376,NAS100,H4,True
929,930,1,True,11070.18,11164.43,10950.28,0.0,0.0,0.7860717264387013,NAS100,H4,True
934,935,1,False,10956.56,10896.3,10998.62,0.0,0.0,1.4327151688064275,NAS100,H4,True
936,937,1,False,11131.91,10943.12,11190.92,0.0,0.0,3.1992882562277303,NAS100,H4,True
946,948,2,True,11174.4,11242.46,11102.4,1.0,1.0,0.9452777777777707,NAS100,H4,True
947,948,1,True,11174.4,11222.39,11102.4,1.0,1.0,0.6665277777777747,NAS100,H4,True
956,958,2,True,11297.91,11316.3,11276.95,1.0,1.0,0.8773854961832149,NAS100,H4,True
961,962,1,False,11408.89,11369.14,11426.02,0.0,1.0,2.320490367775694,NAS100,H4,True
962,963,1,False,11420.5,11401.09,11432.29,1.0,1.0,1.6463104325698403,NAS100,H4,True
963,964,1,True,11420.31,11432.29,11395.87,0.0,0.0,0.49018003273330707,NAS100,H4,True
969,970,1,False,11293.9,11223.17,11301.07,0.0,0.0,9.864714086471247,NAS100,H4,True
974,975,1,False,11507.77,11483.68,11525.4,1.0,1.0,1.366420873511131,NAS100,H4,True
994,995,1,False,11754.18,11729.27,11786.19,0.0,0.0,0.7781943142767787,NAS100,H4,True
999,1000,1,False,11963.72,11937.11,11982.9,0.0,0.0,1.3873826903023128,NAS100,H4,True
1006,1007,1,True,11964.29,12005.92,11921.65,1.0,1.0,0.9763133208254688,NAS100,H4,True
1018,1019,1,False,12190.56,12156.1,12250.12,1.0,0.0,0.5785762256547745,NAS100,H4,True
1024,1025,1,False,12435.23,12368.62,12465.0,1.0,1.0,2.2374874034261936,NAS100,H4,True
1027,1028,1,False,12376.85,12315.79,12436.6,1.0,1.0,1.02192468619246,NAS100,H4,True
1028,1029,1,True,12384.11,12436.6,12358.86,0.0,0.0,2.07881188118811,NAS100,H4,True
1032,1033,1,True,11799.3,12269.39,11658.31,0.0,0.0,3.334208099865245,NAS100,H4,True
1041,1042,1,True,11431.68,11477.53,11371.55,1.0,0.0,0.7625145518044169,NAS100,H4,True
1050,1051,1,True,11132.78,11296.67,10937.77,1.0,1.0,0.840418440079992,NAS100,H4,True
1053,1054,1,False,11200.24,11060.09,11295.91,0.0,0.0,1.4649315354865635,NAS100,H4,True
1055,1056,1,False,11399.33,11190.84,11482.09,0.0,1.0,2.519212179796994,NAS100,H4,True
1060,1061,1,False,11385.59,11308.02,11569.8,1.0,1.0,0.42109548884425424,NAS100,H4,True
1067,1068,1,True,11065.59,11281.79,10939.85,1.0,1.0,1.7194210275171076,NAS100,H4,True
1070,1072,2,False,11206.82,11166.11,11278.28,0.0,0.0,0.5696893366918359,NAS100,H4,True
1073,1074,1,True,11280.64,11364.61,11187.09,1.0,1.0,0.8975948690540012,NAS100,H4,True
1088,1089,1,True,11127.08,11234.89,11014.56,0.0,0.0,0.9581407749733298,NAS100,H4,True
1090,1092,2,True,11088.02,11186.8,10916.75,0.0,0.0,0.5767501605651812,NAS100,H4,True
1092,1093,1,False,11073.84,10960.83,11129.79,0.0,1.0,2.0198391420911306,NAS100,H4,True
1097,1098,1,True,10950.25,11174.32,10763.77,0.0,0.0,1.2015765765765778,NAS100,H4,True
1101,1103,2,True,10829.5,10942.69,10678.92,1.0,1.0,0.7516934519856592,NAS100,H4,True
1105,1107,2,True,11019.24,11064.4,10914.96,1.0,1.0,0.4330648254698847,NAS100,H4,True
1106,1107,1,True,11019.24,11046.42,10914.96,1.0,1.0,0.26064441887226814,NAS100,H4,True
1108,1109,1,True,11036.31,11099.97,10938.27,1.0,1.0,0.6493268053855616,NAS100,H4,True
1111,1112,1,True,11129.6,11180.92,11091.76,1.0,0.0,1.3562367864693317,NAS100,H4,True
1113,1114,1,False,11152.59,11122.8,11237.3,1.0,1.0,0.3516704049108863,NAS100,H4,True
1118,1119,1,True,10791.7,10864.37,10733.4,0.0,1.0,1.246483704974249,NAS100,H4,True
1121,1122,1,False,10905.91,10679.52,11030.5,0.0,0.0,1.817080022473707,NAS100,H4,True
1123,1124,1,False,10965.27,10934.72,10991.78,1.0,1.0,1.1523953225198356,NAS100,H4,True
1125,1126,1,True,10928.53,10972.91,10829.71,1.0,1.0,0.4490993725966253,NAS100,H4,True
1132,1133,1,True,11301.79,11379.38,11242.02,1.0,1.0,1.2981428810439646,NAS100,H4,True
1145,1146,1,False,11368.41,11317.54,11536.44,0.0,0.0,0.30274355769802286,NAS100,H4,True
1150,1151,1,True,11552.8,11603.3,11484.05,1.0,0.0,0.7345454545454545,NAS100,H4,True
1159,1160,1,False,11351.03,11294.71,11379.38,1.0,0.0,1.9865961199296092,NAS100,H4,True
1167,1168,1,True,11458.46,11498.8,11415.76,1.0,0.0,0.9447306791569362,NAS100,H4,True
1180,1181,1,True,11564.38,11592.29,11502.84,1.0,1.0,0.45352616184598804,NAS100,H4,True
1184,1185,1,True,11590.52,11615.15,11565.48,1.0,1.0,0.9836261980830008,NAS100,H4,True
1197,1199,2,False,12122.08,12029.8,12255.32,1.0,1.0,0.6925848093665626,NAS100,H4,True
1202,1203,1,False,12147.28,12118.5,12183.19,1.0,1.0,0.8014480646059808,NAS100,H4,True
1209,1211,2,True,11816.43,11928.09,11745.72,1.0,1.0,1.5791260076368032,NAS100,H4,True
1216,1217,1,False,11931.4,11879.46,12032.3,1.0,1.0,0.5147670961347938,NAS100,H4,True
1221,1222,1,False,11909.67,11888.07,11959.61,0.0,1.0,0.43251902282739574,NAS100,H4,True
1226,1227,1,False,11731.29,11678.56,11753.99,0.0,1.0,2.3229074889869565,NAS100,H4,True
1228,1229,1,True,11724.7,11764.0,11610.89,1.0,0.0,0.3453123627097691,NAS100,H4,True
1233,1234,1,True,11683.84,11751.79,11595.22,1.0,0.0,0.766756939742723,NAS100,H4,True
1234,1235,1,False,11653.79,11595.22,11789.58,1.0,1.0,0.4313277855512331,NAS100,H4,True
1243,1244,1,True,11678.129,11692.489,11634.029,0.0,0.0,0.3256235827664092,NAS100,H4,True
1248,1249,1,True,11626.789,11692.809,11584.399,0.0,0.0,1.557442793111505,NAS100,H4,True
1254,1255,1,False,11505.289,11416.019,11544.509,0.0,0.0,2.276134625191278,NAS100,H4,True
1271,1272,1,False,11332.849,11257.878,11468.769,1.0,1.0,0.5515818128310734,NAS100,H4,True
1274,1275,1,True,11189.319,11224.889,11050.028,1.0,0.0,0.2553646682125902,NAS100,H4,True
1275,1276,1,False,11177.119,11050.028,11292.099,1.0,1.0,1.105331361976003,NAS100,H4,True
1277,1278,1,True,11085.379,11200.218,10959.209,1.0,1.0,0.9101925972893705,NAS100,H4,True
1281,1282,1,False,11148.229,11057.238,11224.089,0.0,1.0,1.1994595307144647,NAS100,H4,True
1283,1284,1,True,11085.149,11225.519,10956.019,1.0,1.0,1.087044064121441,NAS100,H4,True
1285,1286,1,False,11095.519,11076.619,11137.819,0.0,0.0,0.44680851063829696,NAS100,H4,True
1287,1288,1,False,11144.889,11083.149,11193.359,0.0,0.0,1.2737775943882463,NAS100,H4,True
