dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2022-08-05,Asia,-1,1.02321,1.02492,0.0017100000000001003,7,2022-08-05 00:59:00,2.0,TP,EURUSD
2022-08-08,Asia,1,1.01728,1.01681,0.00046999999999997044,1,2022-08-07 22:59:00,-1.0,SL,EURUSD
2022-08-09,Asia,-1,1.01913,1.02018,0.0010499999999999954,9,2022-08-09 00:59:00,-1.0,SL,EURUSD
2022-08-10,Asia,-1,1.02117,1.0217,0.0005300000000001415,5,2022-08-10 01:59:00,-1.0,SL,EURUSD
2022-08-11,NY,-1,1.03372,1.03471,0.0009900000000000464,1,2022-08-11 15:59:00,2.0,TP,EURUSD
2022-08-12,Asia,1,1.03128,1.03055,0.0007299999999998974,1,2022-08-12 00:59:00,-1.0,SL,EURUSD
2022-08-15,Asia,-1,1.02596,1.02635,0.0003900000000001125,1,2022-08-14 22:59:00,-1.0,SL,EURUSD
2022-08-16,Asia,1,1.01623,1.01523,0.0009999999999998899,1,2022-08-15 22:59:00,-1.0,SL,EURUSD
2022-08-17,Asia,-1,1.01694,1.01757,0.0006300000000001305,3,2022-08-16 23:59:00,-1.0,SL,EURUSD
2022-08-18,Asia,1,1.01878,1.01731,0.0014700000000000824,8,2022-08-18 00:59:00,-1.0,SL,EURUSD
2022-08-19,Asia,1,1.00856,1.00729,0.0012699999999998823,1,2022-08-19 02:59:00,-1.0,SL,EURUSD
2022-08-22,Asia,-1,1.00355,1.00414,0.0005900000000000905,1,2022-08-21 22:59:00,2.0,TP,EURUSD
2022-08-23,Londres,1,0.99332,0.98992,0.0033999999999999586,1,2022-08-23 07:59:00,2.0,TP,EURUSD
2022-08-24,Asia,-1,0.99492,0.99563,0.0007099999999999884,2,2022-08-24 01:59:00,-1.0,SL,EURUSD
2022-08-25,Asia,-1,0.99987,1.00089,0.0010200000000000209,1,2022-08-25 04:59:00,-1.0,SL,EURUSD
2022-08-26,Asia,-1,0.99706,0.99756,0.000500000000000056,6,2022-08-25 23:59:00,2.0,TP,EURUSD
2022-08-29,Asia,1,0.99482,0.99448,0.00034000000000000696,3,2022-08-28 22:59:00,-1.0,SL,EURUSD
2022-08-30,Asia,-1,1.00055,1.00142,0.0008699999999999264,10,2022-08-30 00:59:00,2.0,TP,EURUSD
2022-08-31,Asia,-1,1.00274,1.00354,0.0008000000000001339,4,2022-08-31 00:59:00,-1.0,SL,EURUSD
2022-09-01,Asia,-1,1.0038,1.00517,0.0013699999999998713,2,2022-08-31 23:59:00,2.0,TP,EURUSD
2022-09-02,Londres,-1,0.99739,0.99795,0.0005600000000000049,1,2022-09-02 06:59:00,-1.0,SL,EURUSD
2022-09-05,Asia,1,0.99216,0.9902,0.001960000000000073,1,2022-09-04 22:59:00,-1.0,SL,EURUSD
2022-09-06,Asia,-1,0.99411,0.995,0.0008899999999999464,2,2022-09-05 22:59:00,-1.0,SL,EURUSD
2022-09-07,Asia,1,0.98843,0.98766,0.0007700000000000484,6,2022-09-07 02:59:00,2.0,TP,EURUSD
2022-09-08,Asia,-1,1.00055,1.00138,0.0008299999999998864,1,2022-09-07 22:59:00,2.0,TP,EURUSD
2022-09-09,Londres,-1,1.00737,1.00984,0.0024699999999999722,1,2022-09-09 10:59:00,-1.0,SL,EURUSD
2022-09-12,Asia,-1,1.00674,1.0095399999999999,0.0027999999999999137,4,2022-09-11 22:59:00,-1.0,SL,EURUSD
2022-09-13,Londres,-1,1.01385,1.01512,0.0012700000000001044,1,2022-09-13 06:59:00,-1.0,SL,EURUSD
2022-09-14,Asia,1,0.99692,0.99544,0.0014800000000000368,1,2022-09-13 22:59:00,2.0,TP,EURUSD
2022-09-15,Asia,1,0.99619,0.99581,0.00038000000000004697,2,2022-09-15 05:59:00,-1.0,SL,EURUSD
2022-09-16,Asia,-1,1.00058,1.00115,0.0005699999999999594,4,2022-09-16 00:59:00,-1.0,SL,EURUSD
2022-09-19,Asia,1,1.00204,1.00037,0.0016700000000000603,1,2022-09-18 22:59:00,-1.0,SL,EURUSD
2022-09-20,Asia,-1,1.0027,1.0032699999999999,0.0005699999999999594,1,2022-09-19 22:59:00,-1.0,SL,EURUSD
2022-09-21,Asia,1,0.99707,0.9964000000000001,0.0006699999999999484,5,2022-09-20 22:59:00,-1.0,SL,EURUSD
2022-09-22,Asia,1,0.98154,0.9807,0.0008399999999999519,1,2022-09-22 00:59:00,2.0,TP,EURUSD
2022-09-23,Asia,-1,0.98433,0.98493,0.0005999999999999339,3,2022-09-23 00:59:00,-1.0,SL,EURUSD
2022-09-26,Asia,-1,0.96855,0.9702,0.0016499999999999293,1,2022-09-25 23:59:00,2.0,TP,EURUSD
2022-09-27,Asia,1,0.96069,0.95829,0.0024000000000000687,1,2022-09-26 22:59:00,2.0,TP,EURUSD
2022-09-28,Asia,1,0.95723,0.9566600000000001,0.0005699999999999594,1,2022-09-28 00:59:00,-1.0,SL,EURUSD
2022-09-29,Asia,-1,0.97054,0.9725199999999999,0.0019799999999999818,9,2022-09-28 23:59:00,2.0,TP,EURUSD
2022-09-30,Asia,-1,0.9818,0.98447,0.00266999999999995,1,2022-09-29 22:59:00,-1.0,SL,EURUSD
2022-10-03,Asia,-1,0.98006,0.9809599999999999,0.0008999999999999009,1,2022-10-02 22:59:00,-1.0,SL,EURUSD
2022-10-04,Asia,-1,0.98334,0.9838399999999999,0.0004999999999999449,3,2022-10-03 23:59:00,2.0,TP,EURUSD
2022-10-05,Londres,-1,0.99774,0.99957,0.0018299999999999983,1,2022-10-05 06:59:00,2.0,TP,EURUSD
2022-10-06,Asia,1,0.98891,0.9881,0.0008099999999999774,4,2022-10-05 22:59:00,2.0,TP,EURUSD
2022-10-07,Asia,1,0.97888,0.9785200000000001,0.00035999999999991594,1,2022-10-06 23:59:00,2.0,TP,EURUSD
2022-10-10,Asia,-1,0.97313,0.97405,0.0009199999999999209,1,2022-10-09 22:59:00,-1.0,SL,EURUSD
2022-10-11,Asia,1,0.97201,0.96975,0.0022600000000000398,3,2022-10-11 00:59:00,-1.0,SL,EURUSD
2022-10-12,Asia,1,0.97029,0.9689,0.0013900000000000023,1,2022-10-12 00:59:00,-1.0,SL,EURUSD
2022-10-13,Asia,-1,0.97143,0.97229,0.0008599999999999719,1,2022-10-13 00:59:00,2.0,TP,EURUSD
2022-10-14,Asia,-1,0.97671,0.97785,0.0011400000000000299,7,2022-10-13 23:59:00,-1.0,SL,EURUSD
2022-10-17,Asia,-1,0.97319,0.97387,0.0006800000000000139,9,2022-10-16 22:59:00,-1.0,SL,EURUSD
2022-10-18,Asia,-1,0.9841,0.98535,0.0012499999999999734,1,2022-10-18 00:59:00,-1.0,SL,EURUSD
2022-10-19,Asia,-1,0.98625,0.98731,0.001060000000000061,3,2022-10-18 23:59:00,2.0,TP,EURUSD
2022-10-20,Asia,-1,0.9765,0.97768,0.0011799999999999589,8,2022-10-19 22:59:00,-1.0,SL,EURUSD
2022-10-21,Asia,1,0.97782,0.9772,0.0006200000000000649,1,2022-10-20 23:59:00,-1.0,SL,EURUSD
2022-10-24,Asia,-1,0.98488,0.99,0.005120000000000013,1,2022-10-23 22:59:00,-1.0,SL,EURUSD
2022-10-25,Asia,-1,0.98876,0.98994,0.0011800000000000699,1,2022-10-25 01:59:00,2.0,TP,EURUSD
2022-10-27,Asia,-1,1.00783,1.00944,0.0016099999999998893,1,2022-10-27 00:59:00,2.0,TP,EURUSD
2022-10-28,Asia,-1,0.99668,0.99729,0.0006099999999999994,6,2022-10-27 23:59:00,-1.0,SL,EURUSD
2022-10-31,Asia,-1,0.9959,0.99657,0.0006699999999999484,1,2022-10-30 23:59:00,2.0,TP,EURUSD
2022-11-01,Asia,1,0.98947,0.98831,0.0011599999999999389,2,2022-11-01 00:59:00,2.0,TP,EURUSD
2022-11-02,Asia,1,0.98872,0.98733,0.0013900000000000023,3,2022-11-01 23:59:00,-1.0,SL,EURUSD
2022-11-03,Asia,1,0.98114,0.98087,0.00026999999999999247,1,2022-11-03 05:59:00,-1.0,SL,EURUSD
2022-11-04,Asia,1,0.9773,0.97653,0.0007699999999999374,3,2022-11-04 02:59:00,2.0,TP,EURUSD
2022-11-07,Asia,-1,0.99281,0.99456,0.0017500000000000293,1,2022-11-06 23:59:00,-1.0,SL,EURUSD
2022-11-08,Asia,-1,1.00057,1.00154,0.0009700000000001374,2,2022-11-08 04:59:00,2.0,TP,EURUSD
2022-11-09,NY,-1,1.00283,1.00513,0.0022999999999999687,5,2022-11-09 13:59:00,-1.0,SL,EURUSD
2022-11-10,Asia,1,1.00343,1.00248,0.0009500000000000064,2,2022-11-10 05:59:00,-1.0,SL,EURUSD
2022-11-11,Asia,-1,1.02189,1.0224,0.0005100000000000104,1,2022-11-11 05:59:00,-1.0,SL,EURUSD
2022-11-14,Asia,-1,1.03272,1.03511,0.002389999999999892,1,2022-11-14 01:59:00,2.0,TP,EURUSD
2022-11-15,Asia,1,1.03185,1.03115,0.0006999999999999229,4,2022-11-15 00:59:00,2.0,TP,EURUSD
2022-11-16,Asia,-1,1.03572,1.03619,0.00046999999999997044,4,2022-11-15 23:59:00,2.0,TP,EURUSD
2022-11-17,Asia,-1,1.03863,1.03958,0.0009500000000000064,3,2022-11-17 00:59:00,2.0,TP,EURUSD
2022-11-18,Asia,1,1.03712,1.03559,0.0015300000000000313,3,2022-11-18 00:59:00,-1.0,SL,EURUSD
2022-11-21,Asia,-1,1.03159,1.03337,0.0017799999999998928,1,2022-11-21 00:59:00,2.0,TP,EURUSD
2022-11-22,Asia,-1,1.02606,1.0269,0.0008399999999999519,1,2022-11-22 01:59:00,-1.0,SL,EURUSD
2022-11-23,Asia,-1,1.03052,1.03221,0.0016899999999999693,1,2022-11-23 00:59:00,-1.0,SL,EURUSD
2022-11-24,Londres,1,1.04053,1.03914,0.0013900000000000023,1,2022-11-24 10:59:00,-1.0,SL,EURUSD
2022-11-25,Asia,1,1.04055,1.03949,0.001060000000000061,1,2022-11-25 00:59:00,2.0,TP,EURUSD
2022-11-28,Asia,-1,1.03666,1.03819,0.0015300000000000313,1,2022-11-27 23:59:00,-1.0,SL,EURUSD
2022-11-29,Asia,1,1.03433,1.03384,0.0004899999999998794,3,2022-11-28 23:59:00,-1.0,SL,EURUSD
2022-11-30,Asia,1,1.03235,1.03178,0.0005700000000001815,1,2022-11-29 23:59:00,2.0,TP,EURUSD
2022-12-01,Asia,-1,1.04229,1.04309,0.0008000000000001339,1,2022-11-30 23:59:00,-1.0,SL,EURUSD
2022-12-02,Asia,-1,1.05278,1.05403,0.0012499999999999734,1,2022-12-01 23:59:00,-1.0,SL,EURUSD
2022-12-05,Asia,-1,1.05426,1.05488,0.0006200000000000649,1,2022-12-05 00:59:00,-1.0,SL,EURUSD
2022-12-06,Asia,1,1.05103,1.04939,0.0016399999999998638,7,2022-12-06 00:59:00,-1.0,SL,EURUSD
2022-12-07,Asia,1,1.04611,1.04552,0.0005900000000000905,1,2022-12-07 00:59:00,-1.0,SL,EURUSD
2022-12-08,Asia,-1,1.05134,1.05197,0.0006300000000001305,6,2022-12-08 06:59:00,-1.0,SL,EURUSD
2022-12-09,Londres,-1,1.05679,1.05891,0.002120000000000122,1,2022-12-09 07:59:00,2.0,TP,EURUSD
2022-12-12,Asia,-1,1.05209,1.05363,0.0015400000000000968,6,2022-12-11 23:59:00,-1.0,SL,EURUSD
2022-12-13,Asia,-1,1.05345,1.05491,0.0014600000000000168,3,2022-12-13 03:59:00,-1.0,SL,EURUSD
2022-12-14,Londres,-1,1.06295,1.06432,0.0013699999999998713,1,2022-12-14 07:59:00,-1.0,SL,EURUSD
2022-12-15,Asia,-1,1.06625,1.06809,0.0018400000000000638,2,2022-12-15 01:59:00,2.0,TP,EURUSD
2022-12-16,Asia,-1,1.06508,1.06634,0.0012600000000000389,2,2022-12-16 02:59:00,2.0,TP,EURUSD
2022-12-19,Asia,1,1.05842,1.05814,0.00027999999999983594,2,2022-12-18 23:59:00,2.0,TP,EURUSD
2022-12-20,Asia,1,1.06121,1.06035,0.0008600000000000829,6,2022-12-19 23:59:00,-1.0,SL,EURUSD
2022-12-21,Asia,1,1.06174,1.06064,0.0010999999999998789,9,2022-12-21 05:59:00,-1.0,SL,EURUSD
2022-12-22,Asia,1,1.06077,1.06038,0.00038999999999989043,3,2022-12-21 23:59:00,2.0,TP,EURUSD
2022-12-23,Asia,1,1.06017,1.05857,0.0016000000000000458,4,2022-12-23 01:59:00,2.0,TP,EURUSD
2022-12-26,Asia,1,1.06191,1.06068,0.0012299999999998423,6,2022-12-25 23:59:00,-1.0,SL,EURUSD
2022-12-27,Asia,-1,1.06474,1.06614,0.0014000000000000679,9,2022-12-27 02:59:00,-1.0,SL,EURUSD
2022-12-28,Asia,1,1.06369,1.06296,0.0007300000000001194,2,2022-12-27 23:59:00,-1.0,SL,EURUSD
2022-12-29,Asia,1,1.06288,1.06141,0.0014700000000000824,2,2022-12-28 23:59:00,-1.0,SL,EURUSD
2022-12-30,Asia,-1,1.06601,1.06629,0.000280000000000058,7,2022-12-29 23:59:00,-1.0,SL,EURUSD
2023-01-02,Asia,-1,1.06977,1.07097,0.0011999999999998678,1,2023-01-02 01:59:00,2.0,TP,EURUSD
2023-01-03,Asia,1,1.06765,1.0648900000000001,0.0027599999999998737,2,2023-01-02 23:59:00,-1.0,SL,EURUSD
2023-01-04,Londres,-1,1.05937,1.06067,0.0013000000000000789,2,2023-01-04 07:59:00,-1.0,SL,EURUSD
2023-01-05,Asia,-1,1.06203,1.06324,0.0012099999999999334,1,2023-01-05 01:59:00,2.0,TP,EURUSD
2023-01-06,Asia,1,1.05292,1.05178,0.001140000000000141,8,2023-01-06 00:59:00,-1.0,SL,EURUSD
2023-01-09,Londres,-1,1.0673,1.06957,0.0022699999999999942,1,2023-01-09 07:59:00,-1.0,SL,EURUSD
2023-01-10,Londres,-1,1.07382,1.0748199999999999,0.0009999999999998899,1,2023-01-10 08:59:00,-1.0,SL,EURUSD
2023-01-11,Asia,-1,1.07308,1.0746,0.0015199999999999658,3,2023-01-11 01:59:00,-1.0,SL,EURUSD
2023-01-12,Asia,-1,1.07571,1.07696,0.0012499999999999734,2,2023-01-12 06:59:00,-1.0,SL,EURUSD
2023-01-13,Asia,-1,1.0852,1.08689,0.0016899999999999693,1,2023-01-13 00:59:00,2.0,TP,EURUSD
2023-01-16,Asia,1,1.08416,1.08201,0.0021500000000000963,1,2023-01-16 00:59:00,-1.0,SL,EURUSD
2023-01-17,Asia,1,1.08294,1.0820400000000001,0.0008999999999999009,4,2023-01-16 23:59:00,-1.0,SL,EURUSD
2023-01-18,Asia,1,1.07871,1.07651,0.0021999999999999797,1,2023-01-18 02:59:00,2.0,TP,EURUSD
2023-01-19,Asia,1,1.07872,1.07851,0.00020999999999982144,1,2023-01-19 00:59:00,2.0,TP,EURUSD
2023-01-20,Asia,-1,1.08333,1.08379,0.000460000000000127,9,2023-01-19 23:59:00,-1.0,SL,EURUSD
2023-01-23,Asia,-1,1.08643,1.08706,0.0006299999999999084,1,2023-01-22 23:59:00,-1.0,SL,EURUSD
2023-01-24,Asia,-1,1.08743,1.08812,0.0006900000000000794,1,2023-01-24 03:59:00,-1.0,SL,EURUSD
2023-01-25,Asia,-1,1.0887,1.08913,0.00042999999999993044,1,2023-01-25 00:59:00,-1.0,SL,EURUSD
2023-01-26,Asia,-1,1.09155,1.09256,0.0010099999999999554,1,2023-01-26 00:59:00,-1.0,SL,EURUSD
2023-01-27,Asia,-1,1.08964,1.09011,0.00046999999999997044,8,2023-01-27 00:59:00,2.0,TP,EURUSD
2023-01-30,Asia,1,1.08717,1.08638,0.0007900000000000684,3,2023-01-29 23:59:00,-1.0,SL,EURUSD
2023-01-31,Asia,1,1.08537,1.08477,0.0005999999999999339,2,2023-01-31 00:59:00,-1.0,SL,EURUSD
2023-02-01,Asia,1,1.08622,1.08573,0.0004899999999998794,7,2023-02-01 00:59:00,-1.0,SL,EURUSD
2023-02-02,Londres,-1,1.09933,1.10157,0.0022400000000000198,2,2023-02-02 07:59:00,2.0,TP,EURUSD
2023-02-03,Asia,-1,1.09043,1.09123,0.0007999999999999119,10,2023-02-02 23:59:00,2.0,TP,EURUSD
2023-02-06,Asia,-1,1.07891,1.07991,0.0009999999999998899,1,2023-02-05 23:59:00,2.0,TP,EURUSD
2023-02-07,Londres,1,1.07188,1.06958,0.0022999999999999687,2,2023-02-07 08:59:00,-1.0,SL,EURUSD
2023-02-08,Asia,1,1.07262,1.0722,0.0004199999999998649,3,2023-02-08 01:59:00,2.0,TP,EURUSD
2023-02-09,Asia,1,1.07247,1.07083,0.0016400000000000858,2,2023-02-09 01:59:00,2.0,TP,EURUSD
2023-02-10,Asia,-1,1.0739,1.07422,0.00031999999999987594,6,2023-02-09 23:59:00,2.0,TP,EURUSD
2023-02-13,Asia,1,1.06668,1.06543,0.0012499999999999734,2,2023-02-13 01:59:00,2.0,TP,EURUSD
2023-02-14,Asia,1,1.07308,1.07198,0.001100000000000101,9,2023-02-13 23:59:00,2.0,TP,EURUSD
2023-02-15,Asia,-1,1.07396,1.07453,0.0005699999999999594,3,2023-02-15 01:59:00,2.0,TP,EURUSD
2023-02-16,Asia,-1,1.07046,1.07089,0.00042999999999993044,1,2023-02-16 01:59:00,-1.0,SL,EURUSD
2023-02-17,Londres,1,1.06437,1.06282,0.0015499999999999403,1,2023-02-17 07:59:00,-1.0,SL,EURUSD
2023-02-20,Asia,1,1.06864,1.06803,0.0006099999999999994,1,2023-02-20 04:59:00,2.0,TP,EURUSD
2023-02-21,Asia,1,1.06735,1.06663,0.0007200000000000539,2,2023-02-21 01:59:00,-1.0,SL,EURUSD
2023-02-22,Asia,-1,1.06573,1.06648,0.0007500000000000284,9,2023-02-22 01:59:00,2.0,TP,EURUSD
2023-02-23,Londres,1,1.06057,1.06019,0.00038000000000004697,1,2023-02-23 08:59:00,-1.0,SL,EURUSD
2023-02-24,Asia,1,1.06071,1.05938,0.0013300000000000534,3,2023-02-24 00:59:00,-1.0,SL,EURUSD
2023-02-27,Asia,-1,1.0544,1.05555,0.0011499999999999844,1,2023-02-27 03:59:00,-1.0,SL,EURUSD
2023-02-28,Asia,-1,1.06096,1.06158,0.0006200000000000649,7,2023-02-28 00:59:00,2.0,TP,EURUSD
2023-03-01,Asia,1,1.05845,1.0566200000000001,0.0018299999999997763,1,2023-03-01 01:59:00,2.0,TP,EURUSD
2023-03-02,Asia,-1,1.06391,1.06445,0.0005399999999999849,4,2023-03-02 06:59:00,-1.0,SL,EURUSD
2023-03-03,Asia,1,1.06105,1.05956,0.0014899999999999913,5,2023-03-03 00:59:00,-1.0,SL,EURUSD
2023-03-06,Asia,-1,1.06266,1.06374,0.0010799999999999699,2,2023-03-06 00:59:00,-1.0,SL,EURUSD
2023-03-07,Asia,-1,1.06877,1.06935,0.0005800000000000249,10,2023-03-07 02:59:00,2.0,TP,EURUSD
2023-03-08,Asia,1,1.05502,1.05409,0.0009300000000000974,1,2023-03-08 00:59:00,-1.0,SL,EURUSD
2023-03-09,Asia,-1,1.05466,1.05542,0.0007600000000000939,2,2023-03-09 00:59:00,-1.0,SL,EURUSD
2023-03-10,Asia,-1,1.05892,1.05968,0.0007599999999998719,1,2023-03-10 02:59:00,-1.0,SL,EURUSD
2023-03-13,Asia,-1,1.06815,1.06989,0.0017400000000000748,1,2023-03-12 23:59:00,-1.0,SL,EURUSD
2023-03-14,Asia,-1,1.06895,1.07028,0.0013299999999998313,4,2023-03-14 06:59:00,-1.0,SL,EURUSD
2023-03-15,Asia,-1,1.07447,1.07547,0.0009999999999998899,2,2023-03-15 03:59:00,2.0,TP,EURUSD
2023-03-16,Asia,-1,1.05895,1.05992,0.0009699999999999154,1,2023-03-15 23:59:00,-1.0,SL,EURUSD
2023-03-17,Asia,-1,1.0626,1.06329,0.0006900000000000794,3,2023-03-17 00:59:00,-1.0,SL,EURUSD
2023-03-20,Asia,-1,1.06808,1.06893,0.0008500000000000174,2,2023-03-19 23:59:00,-1.0,SL,EURUSD
2023-03-21,Asia,-1,1.07175,1.0727,0.0009500000000000064,2,2023-03-20 23:59:00,-1.0,SL,EURUSD
2023-03-22,Londres,-1,1.078,1.07838,0.0003799999999998249,3,2023-03-22 07:59:00,-1.0,SL,EURUSD
2023-03-23,Londres,-1,1.08856,1.09046,0.0019000000000000128,2,2023-03-23 08:59:00,-1.0,SL,EURUSD
2023-03-24,Asia,1,1.08251,1.08194,0.0005700000000001815,1,2023-03-24 00:59:00,-1.0,SL,EURUSD
2023-03-27,Asia,-1,1.0761,1.07785,0.0017499999999999183,1,2023-03-27 00:59:00,-1.0,SL,EURUSD
2023-03-28,Londres,-1,1.08204,1.08349,0.0014500000000001734,7,2023-03-28 07:59:00,-1.0,SL,EURUSD
2023-03-29,Asia,-1,1.08449,1.08504,0.0005500000000000504,1,2023-03-29 01:59:00,2.0,TP,EURUSD
2023-03-30,Asia,1,1.08318,1.08274,0.00043999999999999595,3,2023-03-30 01:59:00,-1.0,SL,EURUSD
2023-03-31,Londres,1,1.09038,1.08867,0.0017099999999998783,1,2023-03-31 06:59:00,-1.0,SL,EURUSD
2023-04-03,Londres,1,1.0839,1.08114,0.0027600000000000957,3,2023-04-03 07:59:00,2.0,TP,EURUSD
2023-04-04,Asia,-1,1.09066,1.09105,0.0003900000000001125,1,2023-04-03 23:59:00,2.0,TP,EURUSD
2023-04-05,Londres,1,1.0952,1.09429,0.0009099999999999664,1,2023-04-05 09:59:00,-1.0,SL,EURUSD
2023-04-06,Asia,-1,1.09029,1.09109,0.0007999999999999119,6,2023-04-05 23:59:00,2.0,TP,EURUSD
2023-04-07,Asia,-1,1.09163,1.09202,0.00038999999999989043,2,2023-04-06 22:59:00,-1.0,SL,EURUSD
2023-04-10,Asia,-1,1.09034,1.09155,0.0012099999999999334,1,2023-04-10 00:59:00,-1.0,SL,EURUSD
2023-04-11,Asia,1,1.08941,1.08813,0.0012799999999999478,2,2023-04-11 05:59:00,-1.0,SL,EURUSD
2023-04-12,Asia,-1,1.09167,1.09186,0.0001900000000001345,5,2023-04-11 22:59:00,-1.0,SL,EURUSD
2023-04-13,Asia,-1,1.0996,1.10043,0.0008300000000001084,1,2023-04-13 01:59:00,2.0,TP,EURUSD
2023-04-14,Londres,-1,1.10668,1.10768,0.0009999999999998899,1,2023-04-14 06:59:00,2.0,TP,EURUSD
2023-04-17,Asia,1,1.09807,1.097,0.0010700000000001264,2,2023-04-17 02:59:00,-1.0,SL,EURUSD
